,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-01-01 11:00:00,6.35,0.6499999999999995,71.5,,,218.0,,462.0799873403974,125.0,105.0,,,,,207.0,4.9,2.5,2.5,,,,,,98000.0,,,,,,6.2,73.0,123.0,100.0,0.7999999999999998,454.686707542951
2015-01-01 12:00:00,6.75,0.75,70.0,,,238.0,,330.72507854647534,91.5,113.5,,,,,197.0,4.9,3.75,3.75,,,,,,98000.0,,,,,,6.5,70.0,127.0,110.0,0.5,459.0391800590423
2015-01-01 13:00:00,6.65,0.6500000000000004,70.0,,,253.0,,115.06171873135577,28.0,78.5,,,,,159.0,4.3,3.75,3.75,,,,,,98100.0,,,,,,7.0,70.0,56.0,117.0,1.0,230.12343746271154
2015-01-01 14:00:00,6.0,0.40000000000000036,72.0,,,275.0,,11.571750747295793,2.0,37.5,,,,,159.0,4.6,7.5,7.5,,,,,,98100.0,,,,,,6.3,70.0,0.0,40.0,0.2999999999999998,0.0
2015-01-01 15:00:00,5.550000000000001,0.5500000000000007,75.0,,,294.0,,0.0,2.0,18.0,,,,,130.0,2.7,7.5,7.5,,,,,,98100.0,,,,,,5.7,74.0,4.0,35.0,0.5,0.0
2015-01-01 16:00:00,5.2,0.6000000000000005,77.0,,,308.0,,0.0,0.0,0.5,,,,,120.0,2.3,10.0,10.0,,,,,,98100.0,,,,,,5.4,76.0,0.0,1.0,0.6000000000000005,0.0
2015-01-01 17:00:00,4.8,0.5999999999999996,79.0,,,314.0,,0.0,0.0,0.0,,,,,110.0,3.1,8.75,8.75,,,,,,98200.0,,,,,,5.0,78.0,0.0,0.0,0.5999999999999996,0.0
2015-01-01 18:00:00,4.1,0.39999999999999947,81.5,,,298.0,,0.0,0.0,0.0,,,,,89.0,2.4,7.5,7.5,,,,,,98300.0,,,,,,4.6,80.0,0.0,0.0,0.5999999999999996,0.0
2015-01-01 19:00:00,3.6,0.6000000000000001,85.0,,,289.0,,0.0,0.0,0.0,,,,,82.0,1.8,7.5,7.5,,,,,,98400.0,,,,,,3.6,83.0,0.0,0.0,0.20000000000000018,0.0
2015-01-01 20:00:00,3.35,0.9500000000000002,88.0,,,296.0,,0.0,0.0,0.0,,,,,103.0,1.7,8.75,8.75,,,,,,98500.0,,,,,,3.6,87.0,0.0,0.0,1.0,0.0
2015-01-01 21:00:00,2.7,0.8000000000000003,90.5,,,294.0,,0.0,0.0,0.0,,,,,38.0,1.2,7.5,7.5,,,,,,98600.0,,,,,,3.1,89.0,0.0,0.0,0.8999999999999999,0.0
2015-01-01 22:00:00,1.8499999999999999,0.5499999999999998,93.5,,,270.0,,0.0,0.0,0.0,,,,,25.0,0.9,5.0,5.0,,,,,,98700.0,,,,,,2.3,92.0,0.0,0.0,0.6999999999999997,0.0
2015-01-01 23:00:00,1.1,0.30000000000000004,96.0,,,236.0,,0.0,0.0,0.0,,,,,39.0,1.1,2.5,2.5,,,,,,98800.0,,,,,,1.4,95.0,0.0,0.0,0.3999999999999999,0.0
2015-01-02 00:00:00,0.6000000000000001,0.20000000000000007,98.0,,,215.0,,0.0,0.0,0.0,,,,,68.0,0.7,2.5,2.5,,,,,,98900.0,,,,,,0.8,97.0,0.0,0.0,0.20000000000000007,0.0
2015-01-02 01:00:00,0.25,0.15,99.5,,,224.0,,0.0,0.0,0.0,,,,,11.0,0.6,5.0,5.0,,,,,,98900.0,,,,,,0.4,99.0,0.0,0.0,0.2,0.0
2015-01-02 02:00:00,0.2,0.2,100.0,,,260.0,,0.0,0.0,0.0,,,,,354.0,0.9,8.75,8.75,,,,,,99000.0,,,,,,0.1,100.0,0.0,0.0,0.1,0.0
2015-01-02 03:00:00,0.44999999999999996,0.44999999999999996,100.0,,,295.0,,0.0,0.0,0.0,,,,,262.0,0.8,10.0,10.0,,,,,,99100.0,,,,,,0.3,100.0,0.0,0.0,0.3,0.0
2015-01-02 04:00:00,0.6,0.5,99.5,,,304.0,,0.0,0.0,0.0,,,,,7.0,0.7,10.0,10.0,,,,,,99200.0,,,,,,0.6,100.0,0.0,0.0,0.6,0.0
2015-01-02 05:00:00,0.8,0.6000000000000001,99.0,,,304.0,,0.0,0.0,0.0,,,,,344.0,1.5,10.0,10.0,,,,,,99300.0,,,,,,0.6,99.0,0.0,0.0,0.39999999999999997,0.0
2015-01-02 06:00:00,1.1,1.0,99.5,,,304.0,,0.0,0.0,0.0,,,,,275.0,1.1,10.0,10.0,,,,,,99400.0,,,,,,1.0,99.0,0.0,0.0,0.8,0.0
2015-01-02 07:00:00,1.4,1.4,100.0,,,297.0,,0.0,0.0,0.0,,,,,358.0,1.0,8.75,8.75,,,,,,99500.0,,,,,,1.2,100.0,0.0,0.0,1.2,0.0
2015-01-02 08:00:00,1.6,1.6,100.0,,,288.0,,0.0,0.0,19.5,,,,,347.0,1.1,8.75,8.75,,,,,,99600.0,,,,,,1.6,100.0,0.0,0.0,1.6,0.0
2015-01-02 09:00:00,1.65,1.65,100.0,,,289.0,,0.0,0.0,44.0,,,,,347.0,1.0,8.75,8.75,,,,,,99600.0,,,,,,1.6,100.0,0.0,39.0,1.6,0.0
2015-01-02 10:00:00,1.9500000000000002,1.9500000000000002,100.0,,,298.0,,0.0,0.0,57.0,,,,,346.0,1.4,10.0,10.0,,,,,,99700.0,,,,,,1.7,100.0,0.0,49.0,1.7,0.0
2015-01-02 11:00:00,2.6,2.4,99.0,,,299.0,,0.0,0.0,76.5,,,,,306.0,1.1,8.75,8.75,,,,,,99800.0,,,,,,2.2,100.0,0.0,65.0,2.2,0.0
2015-01-02 12:00:00,3.15,2.3499999999999996,96.0,,,288.0,,0.0,0.0,66.0,,,,,333.0,1.8,7.5,7.5,,,,,,99900.0,,,,,,3.0,98.0,0.0,88.0,2.6,0.0
2015-01-02 13:00:00,3.2,2.0,94.0,,,290.0,,0.0,0.0,36.5,,,,,325.0,1.6,8.75,8.75,,,,,,99900.0,,,,,,3.3,94.0,0.0,44.0,2.0999999999999996,0.0
2015-01-02 14:00:00,3.0,1.9,94.5,,,297.0,,0.0,0.0,21.0,,,,,338.0,1.7,8.75,8.75,,,,,,99900.0,,,,,,3.1,94.0,0.0,29.0,1.9000000000000001,0.0
2015-01-02 15:00:00,2.8,2.0999999999999996,96.5,,,303.0,,0.0,0.0,6.5,,,,,315.0,1.4,10.0,10.0,,,,,,100000.0,,,,,,2.9,95.0,0.0,13.0,1.9,0.0
2015-01-02 16:00:00,2.6500000000000004,2.45,99.0,,,309.0,,0.0,0.0,0.0,,,,,314.0,1.4,10.0,10.0,,,,,,100000.0,,,,,,2.7,98.0,0.0,0.0,2.3000000000000003,0.0
2015-01-02 17:00:00,2.6500000000000004,2.6500000000000004,100.0,,,309.0,,0.0,0.0,0.0,,,,,264.0,1.5,10.0,10.0,,,,,,100100.0,,,,,,2.6,100.0,0.0,0.0,2.6,0.0
2015-01-02 18:00:00,2.55,2.55,100.0,,,303.0,,0.0,0.0,0.0,,,,,286.0,1.2,8.75,8.75,,,,,,100100.0,,,,,,2.7,100.0,0.0,0.0,2.7,0.0
2015-01-02 19:00:00,2.3499999999999996,2.3499999999999996,100.0,,,291.0,,0.0,0.0,0.0,,,,,317.0,1.3,7.5,7.5,,,,,,100200.0,,,,,,2.4,100.0,0.0,0.0,2.4,0.0
2015-01-02 20:00:00,2.3,2.3,100.0,,,296.0,,0.0,0.0,0.0,,,,,274.0,0.9,10.0,10.0,,,,,,100200.0,,,,,,2.3,100.0,0.0,0.0,2.3,0.0
2015-01-02 21:00:00,2.25,2.25,100.0,,,309.0,,0.0,0.0,0.0,,,,,294.0,1.1,10.0,10.0,,,,,,100300.0,,,,,,2.3,100.0,0.0,0.0,2.3,0.0
2015-01-02 22:00:00,2.25,2.25,100.0,,,296.0,,0.0,0.0,0.0,,,,,315.0,1.1,7.5,7.5,,,,,,100300.0,,,,,,2.2,100.0,0.0,0.0,2.2,0.0
2015-01-02 23:00:00,2.2,2.2,100.0,,,290.0,,0.0,0.0,0.0,,,,,326.0,1.3,8.75,8.75,,,,,,100300.0,,,,,,2.3,100.0,0.0,0.0,2.3,0.0
2015-01-03 00:00:00,2.05,2.05,100.0,,,276.0,,0.0,0.0,0.0,,,,,325.0,1.0,5.0,5.0,,,,,,100400.0,,,,,,2.1,100.0,0.0,0.0,2.1,0.0
2015-01-03 01:00:00,1.85,1.85,100.0,,,268.0,,0.0,0.0,0.0,,,,,339.0,1.4,7.5,7.5,,,,,,100400.0,,,,,,2.0,100.0,0.0,0.0,2.0,0.0
2015-01-03 02:00:00,1.65,1.65,100.0,,,279.0,,0.0,0.0,0.0,,,,,353.0,1.2,7.5,7.5,,,,,,100400.0,,,,,,1.7,100.0,0.0,0.0,1.7,0.0
2015-01-03 03:00:00,1.5,1.5,100.0,,,290.0,,0.0,0.0,0.0,,,,,324.0,0.7,10.0,10.0,,,,,,100400.0,,,,,,1.6,100.0,0.0,0.0,1.6,0.0
2015-01-03 04:00:00,1.2999999999999998,1.2999999999999998,100.0,,,301.0,,0.0,0.0,0.0,,,,,348.0,1.4,10.0,10.0,,,,,,100500.0,,,,,,1.4,100.0,0.0,0.0,1.4,0.0
2015-01-03 05:00:00,0.95,0.85,99.5,,,293.0,,0.0,0.0,0.0,,,,,0.0,0.7,8.75,8.75,,,,,,100500.0,,,,,,1.2,100.0,0.0,0.0,1.2,0.0
2015-01-03 06:00:00,0.39999999999999997,0.19999999999999996,99.0,,,293.0,,0.0,0.0,0.0,,,,,337.0,1.0,10.0,10.0,,,,,,100500.0,,,,,,0.7,99.0,0.0,0.0,0.49999999999999994,0.0
2015-01-03 07:00:00,-0.1,-0.2,99.5,,,290.0,,0.0,0.0,0.0,,,,,282.0,0.5,8.75,8.75,,,,,,100500.0,,,,,,0.1,99.0,0.0,0.0,-0.1,0.0
2015-01-03 08:00:00,-0.55,-0.55,100.0,,,269.0,,0.0,5.0,24.5,,,,,222.0,0.7,6.25,6.25,,,,,,100500.0,,,,,,-0.3,100.0,0.0,0.0,-0.3,0.0
2015-01-03 09:00:00,-0.65,-0.65,100.0,,,248.0,,113.45889605456104,16.5,67.0,,,,,213.0,1.2,5.0,5.0,,,,,,100500.0,,,,,,-0.8,100.0,10.0,49.0,-0.8,68.76296730579456
2015-01-03 10:00:00,-0.2,-0.2,100.0,,,241.0,,143.0246248392092,32.5,100.5,,,,,234.0,1.1,5.0,5.0,,,,,,100600.0,,,,,,-0.5,100.0,23.0,85.0,-0.5,101.21742680928651
2015-01-03 11:00:00,0.45000000000000007,0.45000000000000007,100.0,,,243.0,,216.04591209863415,59.0,119.0,,,,,327.0,0.7,5.0,5.0,,,,,,100700.0,,,,,,0.1,100.0,42.0,116.0,0.1,153.79539505326497
2015-01-03 12:00:00,1.15,0.95,99.0,,,251.0,,351.94368999073873,98.5,108.0,,,,,18.0,1.1,6.25,6.25,,,,,,100700.0,,,,,,0.8,100.0,76.0,122.0,0.8,271.5504613126512
2015-01-03 13:00:00,2.05,0.9499999999999997,94.5,,,248.0,,441.07194405235515,109.0,77.0,,,,,347.0,1.2,3.75,3.75,,,,,,100700.0,,,,,,1.5,98.0,121.0,94.0,1.1,489.63032321408235
2015-01-03 14:00:00,2.25,0.25,90.0,,,236.0,,338.8401847670736,60.0,51.0,,,,,38.0,0.7,2.5,2.5,,,,,,100700.0,,,,,,2.6,91.0,97.0,60.0,0.8,547.7916320401023
2015-01-03 15:00:00,1.5499999999999998,-0.2500000000000002,91.0,,,249.0,,0.0,11.5,22.5,,,,,348.0,0.9,6.25,6.25,,,,,,100700.0,,,,,,1.9,89.0,23.0,42.0,-0.30000000000000027,0.0
2015-01-03 16:00:00,0.95,-0.15000000000000013,94.5,,,270.0,,0.0,0.0,1.5,,,,,2.0,1.3,7.5,7.5,,,,,,100700.0,,,,,,1.2,93.0,0.0,3.0,-0.19999999999999996,0.0
2015-01-03 17:00:00,0.6499999999999999,0.04999999999999993,97.0,,,268.0,,0.0,0.0,0.0,,,,,3.0,1.1,6.25,6.25,,,,,,100700.0,,,,,,0.7,96.0,0.0,0.0,-0.10000000000000009,0.0
2015-01-03 18:00:00,0.75,0.050000000000000044,96.5,,,266.0,,0.0,0.0,0.0,,,,,137.0,1.2,7.5,7.5,,,,,,100700.0,,,,,,0.6,98.0,0.0,0.0,0.19999999999999996,0.0
2015-01-03 19:00:00,0.9,-0.4999999999999999,93.0,,,276.0,,0.0,0.0,0.0,,,,,130.0,1.2,8.75,8.75,,,,,,100700.0,,,,,,0.9,95.0,0.0,0.0,-0.09999999999999998,0.0
2015-01-03 20:00:00,0.8,-1.2,90.0,,,281.0,,0.0,0.0,0.0,,,,,149.0,1.7,8.75,8.75,,,,,,100700.0,,,,,,0.9,91.0,0.0,0.0,-0.9,0.0
2015-01-03 21:00:00,0.8,-1.4999999999999998,88.5,,,274.0,,0.0,0.0,0.0,,,,,181.0,1.7,7.5,7.5,,,,,,100700.0,,,,,,0.7,89.0,0.0,0.0,-1.5000000000000002,0.0
2015-01-03 22:00:00,0.7,-1.7,88.0,,,269.0,,0.0,0.0,0.0,,,,,148.0,1.4,7.5,7.5,,,,,,100700.0,,,,,,0.9,88.0,0.0,0.0,-1.5,0.0
2015-01-03 23:00:00,0.6,-1.7999999999999998,88.0,,,269.0,,0.0,0.0,0.0,,,,,182.0,1.4,7.5,7.5,,,,,,100700.0,,,,,,0.5,88.0,0.0,0.0,-1.9,0.0
2015-01-04 00:00:00,0.75,-1.65,88.0,,,259.0,,0.0,0.0,0.0,,,,,168.0,1.2,5.0,5.0,,,,,,100700.0,,,,,,0.7,88.0,0.0,0.0,-1.7,0.0
2015-01-04 01:00:00,0.45,-1.7500000000000002,89.0,,,271.0,,0.0,0.0,0.0,,,,,74.0,0.6,10.0,10.0,,,,,,100600.0,,,,,,0.8,88.0,0.0,0.0,-1.5999999999999999,0.0
2015-01-04 02:00:00,0.30000000000000004,-1.5999999999999999,90.5,,,280.0,,0.0,0.0,0.0,,,,,44.0,1.0,7.5,7.5,,,,,,100600.0,,,,,,0.1,90.0,0.0,0.0,-1.9,0.0
2015-01-04 03:00:00,0.55,-1.45,90.0,,,275.0,,0.0,0.0,0.0,,,,,156.0,1.2,8.75,8.75,,,,,,100700.0,,,,,,0.5,91.0,0.0,0.0,-1.3,0.0
2015-01-04 04:00:00,0.55,-1.6500000000000001,89.0,,,283.0,,0.0,0.0,0.0,,,,,100.0,1.5,10.0,10.0,,,,,,100600.0,,,,,,0.6,89.0,0.0,0.0,-1.6,0.0
2015-01-04 05:00:00,0.45,-1.7500000000000002,89.0,,,283.0,,0.0,0.0,0.0,,,,,66.0,1.4,8.75,8.75,,,,,,100600.0,,,,,,0.5,89.0,0.0,0.0,-1.7000000000000002,0.0
2015-01-04 06:00:00,0.30000000000000004,-1.9999999999999998,88.5,,,281.0,,0.0,0.0,0.0,,,,,75.0,1.8,8.75,8.75,,,,,,100600.0,,,,,,0.4,89.0,0.0,0.0,-1.8000000000000003,0.0
2015-01-04 07:00:00,0.1,-2.3,88.0,,,278.0,,0.0,0.0,0.0,,,,,73.0,1.9,7.5,7.5,,,,,,100600.0,,,,,,0.2,88.0,0.0,0.0,-2.1999999999999997,0.0
2015-01-04 08:00:00,0.45,-2.25,86.5,,,269.0,,0.0,19.0,23.5,,,,,72.0,1.9,6.25,6.25,,,,,,100600.0,,,,,,0.0,88.0,0.0,0.0,-2.4,0.0
2015-01-04 09:00:00,1.3,-2.2,82.5,,,247.0,,444.4314585529662,65.0,60.0,,,,,98.0,2.5,2.5,2.5,,,,,,100700.0,,,,,,0.9,85.0,38.0,47.0,-2.1,259.8214680771187
2015-01-04 10:00:00,2.0,-2.4000000000000004,78.0,,,229.0,,523.2472660740649,119.5,79.0,,,,,90.0,3.2,1.25,1.25,,,,,,100800.0,,,,,,1.7,80.0,92.0,73.0,-2.3,402.8347153038826
2015-01-04 11:00:00,2.45,-2.6499999999999995,74.5,,,219.0,,586.3804122538962,161.0,85.0,,,,,81.0,3.6,0.0,0.0,,,,,,100800.0,,,,,,2.3,76.0,147.0,85.0,-2.5,535.3908111883401
2015-01-04 12:00:00,2.6,-2.9999999999999996,72.0,,,220.0,,608.8846323999386,171.5,80.5,,,,,90.0,3.6,1.25,1.25,,,,,,100800.0,,,,,,2.6,73.0,175.0,85.0,-2.8000000000000003,621.3108493876924
2015-01-04 13:00:00,2.6,-3.1999999999999997,71.0,,,225.0,,571.853771046744,142.5,65.0,,,,,72.0,4.0,1.25,1.25,,,,,,100700.0,,,,,,2.6,71.0,168.0,76.0,-3.1999999999999997,674.185498497214
2015-01-04 14:00:00,2.35,-3.0500000000000003,73.0,,,231.0,,354.03656542747296,63.5,46.0,,,,,71.0,3.6,2.5,2.5,,,,,,100700.0,,,,,,2.6,71.0,117.0,54.0,-3.1999999999999997,652.3193410238478
2015-01-04 15:00:00,1.85,-2.5500000000000003,78.0,,,253.0,,0.0,5.0,19.5,,,,,89.0,2.3,6.25,6.25,,,,,,100600.0,,,,,,2.1,75.0,10.0,38.0,-2.9,0.0
2015-01-04 16:00:00,1.25,-2.15,83.0,,,276.0,,0.0,0.0,0.5,,,,,43.0,2.3,7.5,7.5,,,,,,100600.0,,,,,,1.6,81.0,0.0,1.0,-2.1999999999999997,0.0
2015-01-04 17:00:00,0.6,-2.4,85.0,,,268.0,,0.0,0.0,0.0,,,,,53.0,2.7,5.0,5.0,,,,,,100600.0,,,,,,0.9,85.0,0.0,0.0,-2.1,0.0
2015-01-04 18:00:00,0.04999999999999999,-2.85,85.5,,,254.0,,0.0,0.0,0.0,,,,,53.0,2.3,5.0,5.0,,,,,,100500.0,,,,,,0.3,85.0,0.0,0.0,-2.7,0.0
2015-01-04 19:00:00,-0.44999999999999996,-2.95,87.5,,,252.0,,0.0,0.0,0.0,,,,,72.0,2.4,5.0,5.0,,,,,,100500.0,,,,,,-0.2,86.0,0.0,0.0,-3.0,0.0
2015-01-04 20:00:00,-0.6499999999999999,-2.65,90.0,,,245.0,,0.0,0.0,0.0,,,,,60.0,1.8,3.75,3.75,,,,,,100500.0,,,,,,-0.7,89.0,0.0,0.0,-2.9000000000000004,0.0
2015-01-04 21:00:00,-0.8999999999999999,-2.5999999999999996,91.5,,,251.0,,0.0,0.0,0.0,,,,,72.0,2.4,6.25,6.25,,,,,,100500.0,,,,,,-0.6,91.0,0.0,0.0,-2.4,0.0
2015-01-04 22:00:00,-0.85,-2.45,92.0,,,268.0,,0.0,0.0,0.0,,,,,72.0,2.4,7.5,7.5,,,,,,100400.0,,,,,,-1.2,92.0,0.0,0.0,-2.8,0.0
2015-01-04 23:00:00,-0.5,-2.4,90.5,,,280.0,,0.0,0.0,0.0,,,,,71.0,3.3,8.75,8.75,,,,,,100400.0,,,,,,-0.5,92.0,0.0,0.0,-2.1,0.0
2015-01-05 00:00:00,-0.65,-2.75,89.5,,,292.0,,0.0,0.0,0.0,,,,,51.0,2.0,10.0,10.0,,,,,,100400.0,,,,,,-0.5,89.0,0.0,0.0,-2.7,0.0
2015-01-05 01:00:00,-0.8,-2.8,90.0,,,297.0,,0.0,0.0,0.0,,,,,23.0,2.2,10.0,10.0,,,,,,100300.0,,,,,,-0.8,90.0,0.0,0.0,-2.8,0.0
2015-01-05 02:00:00,-0.6000000000000001,-2.8000000000000003,89.0,,,296.0,,0.0,0.0,0.0,,,,,46.0,2.6,10.0,10.0,,,,,,100200.0,,,,,,-0.8,90.0,0.0,0.0,-2.8,0.0
2015-01-05 03:00:00,-0.55,-2.8499999999999996,88.5,,,289.0,,0.0,0.0,0.0,,,,,51.0,2.7,8.75,8.75,,,,,,100200.0,,,,,,-0.4,88.0,0.0,0.0,-2.8,0.0
2015-01-05 04:00:00,-0.6499999999999999,-2.85,89.0,,,281.0,,0.0,0.0,0.0,,,,,51.0,4.3,8.75,8.75,,,,,,100100.0,,,,,,-0.7,89.0,0.0,0.0,-2.9000000000000004,0.0
2015-01-05 05:00:00,-0.55,-3.05,87.5,,,266.0,,0.0,0.0,0.0,,,,,60.0,4.2,6.25,6.25,,,,,,100100.0,,,,,,-0.6,89.0,0.0,0.0,-2.8000000000000003,0.0
2015-01-05 06:00:00,-0.7,-3.3,87.0,,,268.0,,0.0,0.0,0.0,,,,,69.0,4.3,8.75,8.75,,,,,,100100.0,,,,,,-0.5,86.0,0.0,0.0,-3.3,0.0
2015-01-05 07:00:00,-0.9,-3.0,89.5,,,283.0,,0.0,0.0,0.0,,,,,62.0,3.3,8.75,8.75,,,,,,100000.0,,,,,,-0.9,88.0,0.0,0.0,-3.3,0.0
2015-01-05 08:00:00,-0.8,-2.7,90.5,,,283.0,,0.0,4.0,18.5,,,,,52.0,3.3,8.75,8.75,,,,,,100000.0,,,,,,-0.9,91.0,0.0,0.0,-2.7,0.0
2015-01-05 09:00:00,-0.6,-2.6,90.0,,,283.0,,27.172552735619213,4.0,41.5,,,,,61.0,2.9,8.75,8.75,,,,,,100000.0,,,,,,-0.7,90.0,8.0,37.0,-2.7,54.345105471238426
2015-01-05 10:00:00,-0.3,-2.5,89.0,,,283.0,,0.0,0.0,43.5,,,,,41.0,2.6,8.75,8.75,,,,,,99900.0,,,,,,-0.5,90.0,0.0,46.0,-2.5,0.0
2015-01-05 11:00:00,0.1,-2.5,87.0,,,291.0,,0.0,0.0,43.0,,,,,60.0,3.0,10.0,10.0,,,,,,99900.0,,,,,,-0.1,88.0,0.0,41.0,-2.5,0.0
2015-01-05 12:00:00,0.4,-2.4,86.0,,,300.0,,0.0,0.0,43.0,,,,,60.0,3.3,10.0,10.0,,,,,,99800.0,,,,,,0.3,86.0,0.0,45.0,-2.5,0.0
2015-01-05 13:00:00,0.55,-2.25,86.0,,,302.0,,0.0,0.0,34.5,,,,,71.0,3.4,10.0,10.0,,,,,,99700.0,,,,,,0.5,86.0,0.0,41.0,-2.3,0.0
2015-01-05 14:00:00,0.6499999999999999,-1.9500000000000002,87.0,,,303.0,,22.007784627430183,4.0,26.0,,,,,70.0,2.9,10.0,10.0,,,,,,99700.0,,,,,,0.6,86.0,0.0,28.0,-2.1999999999999997,0.0
2015-01-05 15:00:00,0.6,-1.7999999999999998,88.0,,,296.0,,0.0,4.0,15.0,,,,,70.0,3.5,8.75,8.75,,,,,,99600.0,,,,,,0.7,88.0,8.0,24.0,-1.7,0.0
2015-01-05 16:00:00,0.55,-1.8499999999999999,88.0,,,287.0,,0.0,0.0,3.0,,,,,70.0,3.4,8.75,8.75,,,,,,99600.0,,,,,,0.5,88.0,0.0,6.0,-1.9,0.0
2015-01-05 17:00:00,0.6,-1.7999999999999998,88.0,,,288.0,,0.0,0.0,0.0,,,,,71.0,2.6,8.75,8.75,,,,,,99600.0,,,,,,0.6,88.0,0.0,0.0,-1.7999999999999998,0.0
2015-01-05 18:00:00,0.6499999999999999,-1.85,87.5,,,289.0,,0.0,0.0,0.0,,,,,70.0,2.7,8.75,8.75,,,,,,99600.0,,,,,,0.6,88.0,0.0,0.0,-1.7999999999999998,0.0
2015-01-05 19:00:00,0.7,-1.9000000000000001,87.0,,,295.0,,0.0,0.0,0.0,,,,,80.0,2.5,10.0,10.0,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9000000000000001,0.0
2015-01-05 20:00:00,0.7,-1.9000000000000001,87.0,,,296.0,,0.0,0.0,0.0,,,,,81.0,2.5,8.75,8.75,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9000000000000001,0.0
2015-01-05 21:00:00,0.7,-1.9000000000000001,87.0,,,293.0,,0.0,0.0,0.0,,,,,70.0,2.4,10.0,10.0,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9000000000000001,0.0
2015-01-05 22:00:00,0.75,-1.85,87.0,,,292.0,,0.0,0.0,0.0,,,,,90.0,1.7,8.75,8.75,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9000000000000001,0.0
2015-01-05 23:00:00,0.4,-2.1,87.5,,,286.0,,0.0,0.0,0.0,,,,,91.0,2.2,8.75,8.75,,,,,,99500.0,,,,,,0.8,87.0,0.0,0.0,-1.8,0.0
