,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-01-02 10:00:00,5.0,-1.0,70.0,,,267.0,,326.00837,74.0,101.0,,,,,259.0,7.0,5.0,5.0,,,,,,99800.0,,,,,,5.0,71.0,69.0,87.0,-0.8,303.98078
2045-01-02 11:00:00,5.1,-1.1,69.0,,,256.0,,159.50604,43.5,105.0,,,,,260.0,7.5,3.75,3.75,,,,,,99900.0,,,,,,5.0,69.0,79.0,115.0,-1.2,289.67764
2045-01-02 12:00:00,5.0,-1.2,69.0,,,262.0,,14.31763,4.0,64.5,,,,,260.0,7.6,6.25,6.25,,,,,,100000.0,,,,,,5.2,69.0,8.0,95.0,-1.0,28.63526
2045-01-02 13:00:00,4.85,-1.45,68.5,,,282.0,,0.0,0.0,31.0,,,,,260.0,7.4,8.75,8.75,,,,,,100000.0,,,,,,4.8,69.0,0.0,34.0,-1.4,0.0
2045-01-02 14:00:00,4.65,-1.65,68.5,,,294.0,,5.67003,1.0,29.0,,,,,260.0,7.3,10.0,10.0,,,,,,100000.0,,,,,,4.9,68.0,0.0,28.0,-1.5,0.0
2045-01-02 15:00:00,4.5,-1.5,70.0,,,288.0,,0.0,1.0,15.5,,,,,260.0,6.6,7.5,7.5,,,,,,100000.0,,,,,,4.4,69.0,2.0,30.0,-1.8,0.0
2045-01-02 16:00:00,4.3,-1.4,71.5,,,272.0,,0.0,0.0,0.5,,,,,260.0,5.7,6.25,6.25,,,,,,100100.0,,,,,,4.6,71.0,0.0,1.0,-1.2,0.0
2045-01-02 17:00:00,4.1,-1.5,72.0,,,260.0,,0.0,0.0,0.0,,,,,259.0,5.6,5.0,5.0,,,,,,100200.0,,,,,,4.0,72.0,0.0,0.0,-1.6,0.0
2045-01-02 18:00:00,4.2,-1.3,72.5,,,254.0,,0.0,0.0,0.0,,,,,259.0,5.8,5.0,5.0,,,,,,100200.0,,,,,,4.2,72.0,0.0,0.0,-1.4,0.0
2045-01-02 19:00:00,4.2,-1.2,73.0,,,263.0,,0.0,0.0,0.0,,,,,249.0,6.2,7.5,7.5,,,,,,100300.0,,,,,,4.2,73.0,0.0,0.0,-1.2,0.0
2045-01-02 20:00:00,4.15,-1.25,73.0,,,277.0,,0.0,0.0,0.0,,,,,250.0,5.3,8.75,8.75,,,,,,100400.0,,,,,,4.2,73.0,0.0,0.0,-1.2,0.0
2045-01-02 21:00:00,4.0,-1.3,73.5,,,273.0,,0.0,0.0,0.0,,,,,250.0,6.5,6.25,6.25,,,,,,100400.0,,,,,,4.1,73.0,0.0,0.0,-1.3,0.0
2045-01-02 22:00:00,4.0,-1.2,74.0,,,265.0,,0.0,0.0,0.0,,,,,250.0,5.5,6.25,6.25,,,,,,100400.0,,,,,,3.9,74.0,0.0,0.0,-1.3,0.0
2045-01-02 23:00:00,3.85,-1.15,75.0,,,262.0,,0.0,0.0,0.0,,,,,259.0,5.7,5.0,5.0,,,,,,100500.0,,,,,,4.1,74.0,0.0,0.0,-1.1,0.0
2045-01-03 00:00:00,3.5,-1.1,77.0,,,254.0,,0.0,0.0,0.0,,,,,259.0,6.0,3.75,3.75,,,,,,100500.0,,,,,,3.6,76.0,0.0,0.0,-1.2,0.0
2045-01-03 01:00:00,3.4,-0.8,79.0,,,240.0,,0.0,0.0,0.0,,,,,249.0,6.2,1.25,1.25,,,,,,100600.0,,,,,,3.4,78.0,0.0,0.0,-1.0,0.0
2045-01-03 02:00:00,3.5,-0.5,80.0,,,226.0,,0.0,0.0,0.0,,,,,249.0,5.5,0.0,0.0,,,,,,100600.0,,,,,,3.4,80.0,0.0,0.0,-0.6,0.0
2045-01-03 03:00:00,3.7,-0.2,80.5,,,225.0,,0.0,0.0,0.0,,,,,258.0,6.3,1.25,1.25,,,,,,100600.0,,,,,,3.6,80.0,0.0,0.0,-0.4,0.0
2045-01-03 04:00:00,3.7,0.0,81.5,,,257.0,,0.0,0.0,0.0,,,,,257.0,5.7,7.5,7.5,,,,,,100700.0,,,,,,3.8,81.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00,3.55,0.15,83.0,,,289.0,,0.0,0.0,0.0,,,,,258.0,6.0,8.75,8.75,,,,,,100700.0,,,,,,3.6,82.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00,3.35,0.25,84.5,,,283.0,,0.0,0.0,0.0,,,,,239.0,6.0,6.25,6.25,,,,,,100700.0,,,,,,3.5,84.0,0.0,0.0,0.3,0.0
2045-01-03 07:00:00,3.15,0.05,84.5,,,266.0,,0.0,0.0,0.0,,,,,248.0,6.0,5.0,5.0,,,,,,100800.0,,,,,,3.2,85.0,0.0,0.0,0.2,0.0
2045-01-03 08:00:00,3.15,-0.15,83.5,,,261.0,,0.0,0.0,15.5,,,,,229.0,5.4,5.0,5.0,,,,,,100800.0,,,,,,3.1,84.0,0.0,0.0,-0.1,0.0
2045-01-03 09:00:00,3.7,0.2,82.5,,,274.0,,0.0,0.0,41.0,,,,,239.0,5.2,7.5,7.5,,,,,,100900.0,,,,,,3.2,83.0,0.0,31.0,-0.2,0.0
2045-01-03 10:00:00,4.35,0.85,82.5,,,295.0,,0.0,0.0,45.5,,,,,240.0,5.3,8.75,8.75,,,,,,100900.0,,,,,,4.2,82.0,0.0,51.0,0.6,0.0
2045-01-03 11:00:00,4.85,1.65,84.0,,,304.0,,0.0,0.0,37.5,,,,,240.0,5.5,8.75,8.75,,,,,,100900.0,,,,,,4.5,83.0,0.0,40.0,1.1,0.0
2045-01-03 12:00:00,5.6,2.7,85.5,,,313.0,,0.0,0.0,34.5,,,,,240.0,4.9,10.0,10.0,,,,,,101000.0,,,,,,5.2,85.0,0.0,35.0,2.2,0.0
2045-01-03 13:00:00,6.15,3.35,86.0,,,321.0,,4.02343,1.0,47.5,,,,,239.0,5.1,10.0,10.0,,,,,,100900.0,,,,,,6.0,86.0,0.0,34.0,3.2,0.0
2045-01-03 14:00:00,6.45,3.65,86.0,,,322.0,,5.59845,1.0,43.5,,,,,240.0,4.9,10.0,10.0,,,,,,100900.0,,,,,,6.3,86.0,2.0,61.0,3.5,11.19691
2045-01-03 15:00:00,6.55,3.75,86.0,,,324.0,,0.0,0.0,13.5,,,,,259.0,5.6,10.0,10.0,,,,,,100900.0,,,,,,6.6,86.0,0.0,26.0,3.8,0.0
2045-01-03 16:00:00,6.6,3.9,86.5,,,327.0,,0.0,0.0,0.5,,,,,257.0,5.4,10.0,10.0,,,,,,100900.0,,,,,,6.5,86.0,0.0,1.0,3.7,0.0
2045-01-03 17:00:00,6.75,4.05,86.5,,,324.0,,0.0,0.0,0.0,,,,,248.0,5.5,8.75,8.75,,,,,,100900.0,,,,,,6.7,87.0,0.0,0.0,4.1,0.0
2045-01-03 18:00:00,6.65,3.95,86.5,,,322.0,,0.0,0.0,0.0,,,,,238.0,4.9,8.75,8.75,,,,,,100900.0,,,,,,6.8,86.0,0.0,0.0,4.0,0.0
2045-01-03 19:00:00,6.65,4.05,87.0,,,323.0,,0.0,0.0,0.0,,,,,238.0,5.2,8.75,8.75,,,,,,100900.0,,,,,,6.5,87.0,0.0,0.0,3.9,0.0
2045-01-03 20:00:00,7.05,4.15,85.5,,,331.0,,0.0,0.0,0.0,,,,,239.0,5.7,10.0,10.0,,,,,,100900.0,,,,,,6.8,87.0,0.0,0.0,4.2,0.0
2045-01-03 21:00:00,7.4,4.0,83.0,,,333.0,,0.0,0.0,0.0,,,,,247.0,6.1,8.75,8.75,,,,,,100900.0,,,,,,7.3,84.0,0.0,0.0,4.1,0.0
2045-01-03 22:00:00,7.55,3.95,82.0,,,326.0,,0.0,0.0,0.0,,,,,257.0,7.4,8.75,8.75,,,,,,100800.0,,,,,,7.5,82.0,0.0,0.0,3.9,0.0
2045-01-03 23:00:00,7.65,3.95,81.5,,,326.0,,0.0,0.0,0.0,,,,,247.0,7.5,8.75,8.75,,,,,,100800.0,,,,,,7.6,82.0,0.0,0.0,4.0,0.0
2045-01-04 00:00:00,7.6,3.7,80.5,,,330.0,,0.0,0.0,0.0,,,,,247.0,6.3,10.0,10.0,,,,,,100800.0,,,,,,7.7,81.0,0.0,0.0,3.9,0.0
2045-01-04 01:00:00,7.5,3.7,81.0,,,333.0,,0.0,0.0,0.0,,,,,238.0,5.8,10.0,10.0,,,,,,100800.0,,,,,,7.5,80.0,0.0,0.0,3.5,0.0
2045-01-04 02:00:00,7.3,3.9,83.0,,,331.0,,0.0,0.0,0.0,,,,,247.0,5.7,10.0,10.0,,,,,,100700.0,,,,,,7.5,82.0,0.0,0.0,3.9,0.0
2045-01-04 03:00:00,7.15,4.05,84.5,,,326.0,,0.0,0.0,0.0,,,,,245.0,6.7,10.0,10.0,,,,,,100700.0,,,,,,7.1,84.0,0.0,0.0,3.9,0.0
2045-01-04 04:00:00,7.2,3.7,82.5,,,324.0,,0.0,0.0,0.0,,,,,226.0,6.5,10.0,10.0,,,,,,100700.0,,,,,,7.2,85.0,0.0,0.0,4.2,0.0
2045-01-04 05:00:00,7.05,2.85,79.0,,,318.0,,0.0,0.0,0.0,,,,,236.0,6.8,8.75,8.75,,,,,,100600.0,,,,,,7.2,80.0,0.0,0.0,3.2,0.0
2045-01-04 06:00:00,6.35,1.95,78.0,,,307.0,,0.0,0.0,0.0,,,,,235.0,6.8,7.5,7.5,,,,,,100600.0,,,,,,6.9,78.0,0.0,0.0,2.5,0.0
2045-01-04 07:00:00,5.65,1.25,78.0,,,294.0,,0.0,0.0,0.0,,,,,227.0,8.3,6.25,6.25,,,,,,100600.0,,,,,,5.8,78.0,0.0,0.0,1.4,0.0
2045-01-04 08:00:00,5.6,1.0,77.0,,,281.0,,0.0,7.5,19.5,,,,,238.0,8.7,5.0,5.0,,,,,,100500.0,,,,,,5.5,78.0,0.0,0.0,1.1,0.0
2045-01-04 09:00:00,5.8,0.8,75.0,,,270.0,,292.49116,43.0,59.5,,,,,228.0,8.6,3.75,3.75,,,,,,100500.0,,,,,,5.7,76.0,15.0,39.0,0.9,102.0318
2045-01-04 10:00:00,6.15,0.55,72.0,,,260.0,,429.49352,98.5,89.0,,,,,227.0,8.7,2.5,2.5,,,,,,100500.0,,,,,,5.9,74.0,71.0,80.0,0.7,309.58416
2045-01-04 11:00:00,6.7,0.5,69.0,,,255.0,,502.31476,138.5,99.5,,,,,228.0,9.6,2.5,2.5,,,,,,100500.0,,,,,,6.4,70.0,126.0,98.0,0.4,456.9795
2045-01-04 12:00:00,7.15,0.65,67.5,,,257.0,,510.59023,144.5,98.0,,,,,237.0,8.4,3.75,3.75,,,,,,100500.0,,,,,,7.0,68.0,151.0,101.0,0.6,533.55796
2045-01-04 13:00:00,6.9,0.2,66.5,,,261.0,,438.78556,110.0,87.5,,,,,238.0,7.4,3.75,3.75,,,,,,100500.0,,,,,,7.3,67.0,138.0,95.0,0.7,550.47643
2045-01-04 14:00:00,6.3,-0.4,66.5,,,259.0,,367.43519,66.5,62.5,,,,,238.0,7.7,3.75,3.75,,,,,,100400.0,,,,,,6.5,66.0,82.0,80.0,-0.3,453.07798
2045-01-04 15:00:00,5.7,-0.6,68.5,,,261.0,,0.0,29.0,27.5,,,,,237.0,7.4,5.0,5.0,,,,,,100400.0,,,,,,6.1,67.0,51.0,45.0,-0.5,0.0
2045-01-04 16:00:00,5.15,-0.45,72.0,,,268.0,,0.0,3.5,5.0,,,,,226.0,6.0,6.25,6.25,,,,,,100400.0,,,,,,5.3,70.0,7.0,10.0,-0.7,0.0
2045-01-04 17:00:00,4.95,-0.05,75.0,,,277.0,,0.0,0.0,0.0,,,,,226.0,6.3,7.5,7.5,,,,,,100400.0,,,,,,5.0,74.0,0.0,0.0,-0.2,0.0
2045-01-04 18:00:00,5.05,0.25,76.0,,,282.0,,0.0,0.0,0.0,,,,,226.0,6.8,7.5,7.5,,,,,,100400.0,,,,,,4.9,76.0,0.0,0.0,0.1,0.0
2045-01-04 19:00:00,5.25,0.55,76.5,,,288.0,,0.0,0.0,0.0,,,,,226.0,6.5,8.75,8.75,,,,,,100300.0,,,,,,5.2,76.0,0.0,0.0,0.4,0.0
2045-01-04 20:00:00,5.3,1.0,78.5,,,302.0,,0.0,0.0,0.0,,,,,225.0,6.7,10.0,10.0,,,,,,100300.0,,,,,,5.3,77.0,0.0,0.0,0.7,0.0
2045-01-04 21:00:00,5.05,1.65,83.0,,,312.0,,0.0,0.0,0.0,,,,,227.0,7.1,10.0,10.0,,,,,,100300.0,,,,,,5.3,80.0,0.0,0.0,1.3,0.0
2045-01-04 22:00:00,4.7,2.4,88.5,,,316.0,,0.0,0.0,0.0,,,,,227.0,7.2,10.0,10.0,,,,,,100300.0,,,,,,4.8,86.0,0.0,0.0,2.0,0.0
2045-01-04 23:00:00,4.7,3.0,91.5,,,320.0,,0.0,0.0,0.0,,,,,226.0,6.7,10.0,10.0,,,,,,100300.0,,,,,,4.6,91.0,0.0,0.0,2.8,0.0
2045-01-05 00:00:00,4.85,3.35,92.5,,,317.0,,0.0,0.0,0.0,,,,,227.0,6.8,8.75,8.75,,,,,,100300.0,,,,,,4.8,92.0,0.0,0.0,3.2,0.0
2045-01-05 01:00:00,5.0,3.6,93.0,,,309.0,,0.0,0.0,0.0,,,,,229.0,5.7,7.5,7.5,,,,,,100200.0,,,,,,4.9,93.0,0.0,0.0,3.5,0.0
2045-01-05 02:00:00,5.2,3.8,93.0,,,305.0,,0.0,0.0,0.0,,,,,230.0,5.7,7.5,7.5,,,,,,100300.0,,,,,,5.1,93.0,0.0,0.0,3.7,0.0
2045-01-05 03:00:00,5.25,3.95,93.5,,,306.0,,0.0,0.0,0.0,,,,,230.0,5.5,7.5,7.5,,,,,,100300.0,,,,,,5.3,93.0,0.0,0.0,3.9,0.0
2045-01-05 04:00:00,5.15,3.95,94.0,,,312.0,,0.0,0.0,0.0,,,,,239.0,5.1,8.75,8.75,,,,,,100300.0,,,,,,5.2,94.0,0.0,0.0,4.0,0.0
2045-01-05 05:00:00,5.1,3.9,94.0,,,324.0,,0.0,0.0,0.0,,,,,229.0,4.7,10.0,10.0,,,,,,100300.0,,,,,,5.1,94.0,0.0,0.0,3.9,0.0
2045-01-05 06:00:00,5.1,3.9,94.0,,,327.0,,0.0,0.0,0.0,,,,,228.0,4.6,10.0,10.0,,,,,,100300.0,,,,,,5.1,94.0,0.0,0.0,3.9,0.0
2045-01-05 07:00:00,5.1,3.9,94.0,,,323.0,,0.0,0.0,0.0,,,,,248.0,4.1,10.0,10.0,,,,,,100400.0,,,,,,5.1,94.0,0.0,0.0,3.9,0.0
2045-01-05 08:00:00,5.2,3.8,93.0,,,320.0,,0.0,0.0,7.5,,,,,227.0,3.8,10.0,10.0,,,,,,100400.0,,,,,,5.1,94.0,0.0,0.0,3.9,0.0
2045-01-05 09:00:00,5.3,3.5,91.0,,,318.0,,0.0,0.0,27.0,,,,,237.0,4.0,10.0,10.0,,,,,,100400.0,,,,,,5.3,92.0,0.0,15.0,3.7,0.0
2045-01-05 10:00:00,5.5,3.4,89.5,,,316.0,,0.0,0.0,53.0,,,,,218.0,4.0,10.0,10.0,,,,,,100500.0,,,,,,5.3,90.0,0.0,39.0,3.3,0.0
2045-01-05 11:00:00,5.9,3.6,88.5,,,308.0,,0.0,0.0,69.0,,,,,229.0,4.5,8.75,8.75,,,,,,100500.0,,,,,,5.7,89.0,0.0,67.0,3.5,0.0
2045-01-05 12:00:00,6.05,3.55,87.5,,,301.0,,0.0,0.0,66.5,,,,,228.0,5.0,8.75,8.75,,,,,,100400.0,,,,,,6.1,88.0,0.0,71.0,3.7,0.0
2045-01-05 13:00:00,6.1,3.4,86.5,,,302.0,,5.92993,1.5,62.0,,,,,238.0,4.9,8.75,8.75,,,,,,100400.0,,,,,,6.0,87.0,0.0,62.0,3.4,0.0
2045-01-05 14:00:00,6.25,3.45,86.0,,,302.0,,19.07822,3.5,50.5,,,,,216.0,4.9,8.75,8.75,,,,,,100300.0,,,,,,6.2,86.0,3.0,62.0,3.4,16.35276
2045-01-05 15:00:00,6.2,3.4,86.0,,,305.0,,0.0,2.0,22.5,,,,,228.0,5.6,8.75,8.75,,,,,,100200.0,,,,,,6.3,86.0,4.0,39.0,3.5,0.0
2045-01-05 16:00:00,6.0,3.2,86.0,,,308.0,,0.0,0.0,3.0,,,,,228.0,5.4,8.75,8.75,,,,,,100100.0,,,,,,6.1,86.0,0.0,6.0,3.3,0.0
2045-01-05 17:00:00,6.0,3.2,86.0,,,310.0,,0.0,0.0,0.0,,,,,228.0,5.4,8.75,8.75,,,,,,100100.0,,,,,,5.9,86.0,0.0,0.0,3.1,0.0
2045-01-05 18:00:00,6.3,3.4,85.5,,,311.0,,0.0,0.0,0.0,,,,,219.0,4.8,8.75,8.75,,,,,,100100.0,,,,,,6.1,86.0,0.0,0.0,3.3,0.0
2045-01-05 19:00:00,6.55,3.45,84.5,,,313.0,,0.0,0.0,0.0,,,,,229.0,5.6,8.75,8.75,,,,,,100000.0,,,,,,6.5,85.0,0.0,0.0,3.5,0.0
2045-01-05 20:00:00,6.45,3.35,84.5,,,322.0,,0.0,0.0,0.0,,,,,230.0,5.6,10.0,10.0,,,,,,100000.0,,,,,,6.6,84.0,0.0,0.0,3.4,0.0
2045-01-05 21:00:00,6.2,3.4,86.0,,,330.0,,0.0,0.0,0.0,,,,,230.0,4.6,10.0,10.0,,,,,,99900.0,,,,,,6.3,85.0,0.0,0.0,3.3,0.0
2045-01-05 22:00:00,6.15,3.65,87.5,,,332.0,,0.0,0.0,0.0,,,,,230.0,5.6,10.0,10.0,,,,,,99900.0,,,,,,6.1,87.0,0.0,0.0,3.5,0.0
2045-01-05 23:00:00,6.3,3.9,88.0,,,334.0,,0.0,0.0,0.0,,,,,229.0,6.7,10.0,10.0,,,,,,99900.0,,,,,,6.2,88.0,0.0,0.0,3.8,0.0
2045-01-06 00:00:00,6.35,4.05,88.5,,,335.0,,0.0,0.0,0.0,,,,,230.0,7.4,10.0,10.0,,,,,,99800.0,,,,,,6.4,88.0,0.0,0.0,4.0,0.0
2045-01-06 01:00:00,6.55,4.45,89.5,,,338.0,,0.0,0.0,0.0,,,,,231.0,7.0,10.0,10.0,,,,,,99800.0,,,,,,6.3,89.0,0.0,0.0,4.1,0.0
2045-01-06 02:00:00,6.95,4.85,89.5,,,341.0,,0.0,0.0,0.0,,,,,250.0,7.7,10.0,10.0,,,,,,99800.0,,,,,,6.8,90.0,0.0,0.0,4.8,0.0
2045-01-06 03:00:00,7.15,4.85,88.5,,,343.0,,0.0,0.0,0.0,,,,,268.0,5.7,10.0,10.0,,,,,,99900.0,,,,,,7.1,89.0,0.0,0.0,4.9,0.0
2045-01-06 04:00:00,7.1,4.8,88.5,,,343.0,,0.0,0.0,0.0,,,,,261.0,5.4,10.0,10.0,,,,,,100000.0,,,,,,7.2,88.0,0.0,0.0,4.8,0.0
2045-01-06 05:00:00,6.95,4.65,88.5,,,334.0,,0.0,0.0,0.0,,,,,270.0,4.4,8.75,8.75,,,,,,100100.0,,,,,,7.0,89.0,0.0,0.0,4.8,0.0
2045-01-06 06:00:00,6.7,4.2,87.5,,,320.0,,0.0,0.0,0.0,,,,,262.0,4.5,7.5,7.5,,,,,,100200.0,,,,,,6.9,88.0,0.0,0.0,4.5,0.0
2045-01-06 07:00:00,6.4,3.8,87.0,,,310.0,,0.0,0.0,0.0,,,,,270.0,3.6,7.5,7.5,,,,,,100400.0,,,,,,6.5,87.0,0.0,0.0,3.9,0.0
