,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-01-01 17:00:00,0.09999999999999998,-3.9,80.0,,,287.0,,0.0,0.0,0.0,,,,,112.0,1.7,10.0,10.0,,,,,,98700.0,,,,,,0.3,78.0,0.0,0.0,-4.1000000000000005,0.0
2015-01-01 18:00:00,-0.30000000000000004,-3.3,85.0,,,289.0,,0.0,0.0,0.0,,,,,108.0,1.3,10.0,10.0,,,,,,98700.0,,,,,,-0.1,82.0,0.0,0.0,-3.7,0.0
2015-01-01 19:00:00,-0.6,-2.6,90.0,,,281.0,,0.0,0.0,0.0,,,,,90.0,1.5,8.75,8.75,,,,,,98600.0,,,,,,-0.5,88.0,0.0,0.0,-2.9,0.0
2015-01-01 20:00:00,-0.75,-2.15,93.0,,,282.0,,0.0,0.0,0.0,,,,,111.0,1.9,10.0,10.0,,,,,,98700.0,,,,,,-0.7,92.0,0.0,0.0,-2.3,0.0
2015-01-01 21:00:00,-0.8,-2.1,93.5,,,291.0,,0.0,0.0,0.0,,,,,111.0,1.7,10.0,10.0,,,,,,98700.0,,,,,,-0.8,94.0,0.0,0.0,-2.0,0.0
2015-01-01 22:00:00,-0.75,-2.25,92.5,,,290.0,,0.0,0.0,0.0,,,,,100.0,3.2,10.0,10.0,,,,,,98700.0,,,,,,-0.8,93.0,0.0,0.0,-2.2,0.0
2015-01-01 23:00:00,-0.7,-2.4,91.5,,,291.0,,0.0,0.0,0.0,,,,,81.0,2.8,10.0,10.0,,,,,,98700.0,,,,,,-0.7,92.0,0.0,0.0,-2.3,0.0
2015-01-02 00:00:00,-0.8,-2.6,91.0,,,293.0,,0.0,0.0,0.0,,,,,70.0,2.0,10.0,10.0,,,,,,98700.0,,,,,,-0.7,91.0,0.0,0.0,-2.5,0.0
2015-01-02 01:00:00,-1.1,-2.9000000000000004,91.0,,,294.0,,0.0,0.0,0.0,,,,,79.0,2.2,10.0,10.0,,,,,,98700.0,,,,,,-0.9,91.0,0.0,0.0,-2.7,0.0
2015-01-02 02:00:00,-1.5,-3.2,91.5,,,294.0,,0.0,0.0,0.0,,,,,61.0,2.3,10.0,10.0,,,,,,98700.0,,,,,,-1.3,91.0,0.0,0.0,-3.1,0.0
2015-01-02 03:00:00,-1.75,-3.25,92.5,,,294.0,,0.0,0.0,0.0,,,,,71.0,2.3,10.0,10.0,,,,,,98800.0,,,,,,-1.7,92.0,0.0,0.0,-3.3,0.0
2015-01-02 04:00:00,-1.75,-3.25,92.5,,,285.0,,0.0,0.0,0.0,,,,,70.0,2.6,8.75,8.75,,,,,,98800.0,,,,,,-1.8,93.0,0.0,0.0,-3.2,0.0
2015-01-02 05:00:00,-1.7,-3.4,91.5,,,285.0,,0.0,0.0,0.0,,,,,80.0,3.4,10.0,10.0,,,,,,98900.0,,,,,,-1.7,92.0,0.0,0.0,-3.3,0.0
2015-01-02 06:00:00,-1.5499999999999998,-3.65,89.5,,,294.0,,0.0,0.0,0.0,,,,,100.0,3.4,10.0,10.0,,,,,,98900.0,,,,,,-1.7,91.0,0.0,0.0,-3.5,0.0
2015-01-02 07:00:00,-1.45,-4.05,87.0,,,294.0,,0.0,0.0,0.0,,,,,80.0,3.6,10.0,10.0,,,,,,99000.0,,,,,,-1.4,88.0,0.0,0.0,-3.8,0.0
2015-01-02 08:00:00,-1.4,-4.3,85.5,,,293.0,,0.0,1.0,14.5,,,,,71.0,3.2,10.0,10.0,,,,,,99100.0,,,,,,-1.5,86.0,0.0,0.0,-4.3,0.0
2015-01-02 09:00:00,-1.15,-4.85,81.5,,,280.0,,369.663878446223,53.5,25.0,,,,,70.0,3.3,8.75,8.75,,,,,,99200.0,,,,,,-1.3,85.0,2.0,29.0,-4.3,13.819210409204597
2015-01-02 10:00:00,-0.65,-5.8500000000000005,74.0,,,230.0,,532.6847549595363,120.5,24.0,,,,,80.0,4.0,5.0,5.0,,,,,,99300.0,,,,,,-1.0,78.0,105.0,21.0,-5.4,464.1651391763595
2015-01-02 11:00:00,-0.25,-6.55,68.5,,,169.0,,355.11895850315034,96.5,53.0,,,,,72.0,3.9,2.5,2.5,,,,,,99400.0,,,,,,-0.3,70.0,136.0,27.0,-6.3,500.47853219096834
2015-01-02 12:00:00,-0.6000000000000001,-7.1,67.5,,,163.0,,111.42737954324024,31.0,76.0,,,,,78.0,3.4,3.75,3.75,,,,,,99500.0,,,,,,-0.2,67.0,57.0,79.0,-6.8,204.8826010956353
2015-01-02 13:00:00,-0.95,-7.25,68.5,,,200.0,,10.19669295317572,2.5,61.5,,,,,90.0,4.7,6.25,6.25,,,,,,99500.0,,,,,,-1.0,68.0,5.0,73.0,-7.4,20.39338590635144
2015-01-02 14:00:00,-0.8,-7.1,68.5,,,247.0,,105.77527841458783,18.5,34.5,,,,,78.0,2.6,8.75,8.75,,,,,,99600.0,,,,,,-0.9,69.0,0.0,50.0,-7.1000000000000005,0.0
2015-01-02 15:00:00,-1.2999999999999998,-7.3999999999999995,69.5,,,262.0,,0.0,21.0,12.0,,,,,69.0,2.5,7.5,7.5,,,,,,99600.0,,,,,,-0.7,68.0,37.0,19.0,-7.1000000000000005,0.0
2015-01-02 16:00:00,-2.5999999999999996,-7.699999999999999,74.5,,,257.0,,0.0,2.5,2.5,,,,,30.0,3.2,7.5,7.5,,,,,,99700.0,,,,,,-1.9,71.0,5.0,5.0,-7.699999999999999,0.0
2015-01-02 17:00:00,-3.5999999999999996,-7.6,80.0,,,230.0,,0.0,0.0,0.0,,,,,40.0,2.5,2.5,2.5,,,,,,99700.0,,,,,,-3.3,78.0,0.0,0.0,-7.7,0.0
2015-01-02 18:00:00,-4.15,-7.550000000000001,83.0,,,209.0,,0.0,0.0,0.0,,,,,40.0,2.4,2.5,2.5,,,,,,99800.0,,,,,,-3.9,82.0,0.0,0.0,-7.5,0.0
2015-01-02 19:00:00,-4.75,-7.75,85.0,,,206.0,,0.0,0.0,0.0,,,,,51.0,1.9,1.25,1.25,,,,,,99900.0,,,,,,-4.4,84.0,0.0,0.0,-7.6000000000000005,0.0
2015-01-02 20:00:00,-5.15,-7.8500000000000005,86.5,,,197.0,,0.0,0.0,0.0,,,,,80.0,2.5,0.0,0.0,,,,,,99900.0,,,,,,-5.1,86.0,0.0,0.0,-7.8999999999999995,0.0
2015-01-02 21:00:00,-5.45,-7.95,87.5,,,191.0,,0.0,0.0,0.0,,,,,70.0,2.3,0.0,0.0,,,,,,100000.0,,,,,,-5.2,87.0,0.0,0.0,-7.800000000000001,0.0
2015-01-02 22:00:00,-5.9,-8.2,88.5,,,188.0,,0.0,0.0,0.0,,,,,70.0,1.9,0.0,0.0,,,,,,100000.0,,,,,,-5.7,88.0,0.0,0.0,-8.1,0.0
2015-01-02 23:00:00,-6.25,-8.35,89.5,,,197.0,,0.0,0.0,0.0,,,,,31.0,1.2,2.5,2.5,,,,,,100100.0,,,,,,-6.1,89.0,0.0,0.0,-8.3,0.0
2015-01-03 00:00:00,-6.300000000000001,-8.100000000000001,91.0,,,208.0,,0.0,0.0,0.0,,,,,71.0,1.4,2.5,2.5,,,,,,100100.0,,,,,,-6.4,90.0,0.0,0.0,-8.4,0.0
2015-01-03 01:00:00,-6.4,-8.0,92.0,,,201.0,,0.0,0.0,0.0,,,,,110.0,1.7,1.25,1.25,,,,,,100100.0,,,,,,-6.2,92.0,0.0,0.0,-7.800000000000001,0.0
2015-01-03 02:00:00,-6.9,-8.4,92.5,,,188.0,,0.0,0.0,0.0,,,,,0.0,0.6,0.0,0.0,,,,,,100100.0,,,,,,-6.6,92.0,0.0,0.0,-8.2,0.0
2015-01-03 03:00:00,-7.300000000000001,-8.700000000000001,93.0,,,187.0,,0.0,0.0,0.0,,,,,119.0,0.8,1.25,1.25,,,,,,100100.0,,,,,,-7.2,93.0,0.0,0.0,-8.6,0.0
2015-01-03 04:00:00,-7.45,-8.75,93.5,,,184.0,,0.0,0.0,0.0,,,,,45.0,1.0,0.0,0.0,,,,,,100100.0,,,,,,-7.4,93.0,0.0,0.0,-8.8,0.0
2015-01-03 05:00:00,-7.6,-8.799999999999999,94.0,,,181.0,,0.0,0.0,0.0,,,,,189.0,0.7,1.25,1.25,,,,,,100200.0,,,,,,-7.5,94.0,0.0,0.0,-8.7,0.0
2015-01-03 06:00:00,-7.7,-8.8,94.5,,,191.0,,0.0,0.0,0.0,,,,,110.0,1.0,2.5,2.5,,,,,,100100.0,,,,,,-7.7,94.0,0.0,0.0,-8.9,0.0
2015-01-03 07:00:00,-7.6,-8.7,94.5,,,197.0,,0.0,0.0,0.0,,,,,182.0,1.0,2.5,2.5,,,,,,100100.0,,,,,,-7.7,95.0,0.0,0.0,-8.7,0.0
2015-01-03 08:00:00,-6.55,-7.85,93.5,,,203.0,,0.0,0.0,10.5,,,,,160.0,1.4,3.75,3.75,,,,,,100200.0,,,,,,-7.5,94.0,0.0,0.0,-8.7,0.0
2015-01-03 09:00:00,-4.8,-6.699999999999999,90.5,,,225.0,,0.0,0.0,37.0,,,,,113.0,1.5,7.5,7.5,,,,,,100200.0,,,,,,-5.6,93.0,0.0,21.0,-7.0,0.0
2015-01-03 10:00:00,-3.15,-6.35,84.0,,,239.0,,39.60681918624255,9.0,77.0,,,,,63.0,1.4,6.25,6.25,,,,,,100200.0,,,,,,-4.0,88.0,0.0,53.0,-6.4,0.0
2015-01-03 11:00:00,-1.95,-6.8500000000000005,75.5,,,238.0,,87.88308288757999,24.0,107.5,,,,,109.0,1.8,6.25,6.25,,,,,,100200.0,,,,,,-2.3,80.0,18.0,101.0,-6.3,65.912312165685
2015-01-03 12:00:00,-1.6,-7.9,68.5,,,246.0,,123.26961730640087,34.5,107.5,,,,,118.0,2.6,7.5,7.5,,,,,,100100.0,,,,,,-1.6,71.0,30.0,114.0,-7.4,107.19097157078336
2015-01-03 13:00:00,-1.55,-8.450000000000001,65.5,,,251.0,,125.44247950112853,31.0,87.5,,,,,118.0,2.2,7.5,7.5,,,,,,100000.0,,,,,,-1.6,66.0,39.0,101.0,-8.4,157.81473227561332
2015-01-03 14:00:00,-1.7,-8.6,65.5,,,251.0,,93.18105081094524,16.5,54.5,,,,,90.0,1.8,7.5,7.5,,,,,,100000.0,,,,,,-1.5,65.0,23.0,74.0,-8.5,129.88873749404488
2015-01-03 15:00:00,-2.25,-8.65,68.0,,,260.0,,0.0,5.0,20.5,,,,,96.0,1.4,10.0,10.0,,,,,,100000.0,,,,,,-1.9,66.0,10.0,35.0,-8.7,0.0
2015-01-03 16:00:00,-2.95,-8.55,72.0,,,262.0,,0.0,0.0,3.0,,,,,75.0,1.1,8.75,8.75,,,,,,100000.0,,,,,,-2.6,70.0,0.0,6.0,-8.6,0.0
2015-01-03 17:00:00,-3.65,-8.65,75.0,,,256.0,,0.0,0.0,0.0,,,,,347.0,1.2,8.75,8.75,,,,,,99900.0,,,,,,-3.3,74.0,0.0,0.0,-8.5,0.0
2015-01-03 18:00:00,-4.15,-8.75,77.0,,,254.0,,0.0,0.0,0.0,,,,,232.0,1.6,8.75,8.75,,,,,,99900.0,,,,,,-4.0,76.0,0.0,0.0,-8.8,0.0
2015-01-03 19:00:00,-4.65,-8.850000000000001,79.0,,,253.0,,0.0,0.0,0.0,,,,,200.0,2.0,8.75,8.75,,,,,,99900.0,,,,,,-4.3,78.0,0.0,0.0,-8.7,0.0
2015-01-03 20:00:00,-5.0,-8.8,81.0,,,250.0,,0.0,0.0,0.0,,,,,219.0,1.6,7.5,7.5,,,,,,99800.0,,,,,,-5.0,80.0,0.0,0.0,-9.0,0.0
2015-01-03 21:00:00,-5.0,-8.7,81.5,,,243.0,,0.0,0.0,0.0,,,,,231.0,1.8,6.25,6.25,,,,,,99800.0,,,,,,-5.0,82.0,0.0,0.0,-8.6,0.0
2015-01-03 22:00:00,-4.7,-8.6,80.5,,,245.0,,0.0,0.0,0.0,,,,,207.0,3.0,7.5,7.5,,,,,,99800.0,,,,,,-5.0,81.0,0.0,0.0,-8.8,0.0
2015-01-03 23:00:00,-4.4,-8.600000000000001,79.0,,,257.0,,0.0,0.0,0.0,,,,,207.0,3.4,8.75,8.75,,,,,,99800.0,,,,,,-4.4,80.0,0.0,0.0,-8.4,0.0
2015-01-04 00:00:00,-4.2,-8.7,77.5,,,268.0,,0.0,0.0,0.0,,,,,216.0,4.6,10.0,10.0,,,,,,99800.0,,,,,,-4.4,78.0,0.0,0.0,-8.8,0.0
2015-01-04 01:00:00,-3.85,-8.65,76.0,,,274.0,,0.0,0.0,0.0,,,,,217.0,4.8,10.0,10.0,,,,,,99700.0,,,,,,-4.0,77.0,0.0,0.0,-8.6,0.0
2015-01-04 02:00:00,-3.6,-8.8,74.0,,,277.0,,0.0,0.0,0.0,,,,,217.0,5.4,10.0,10.0,,,,,,99600.0,,,,,,-3.7,75.0,0.0,0.0,-8.7,0.0
2015-01-04 03:00:00,-3.35,-9.05,71.5,,,280.0,,0.0,0.0,0.0,,,,,228.0,5.8,10.0,10.0,,,,,,99600.0,,,,,,-3.5,73.0,0.0,0.0,-8.9,0.0
2015-01-04 04:00:00,-3.5,-8.8,73.5,,,281.0,,0.0,0.0,0.0,,,,,206.0,5.3,10.0,10.0,,,,,,99500.0,,,,,,-3.2,70.0,0.0,0.0,-9.2,0.0
2015-01-04 05:00:00,-3.65,-7.25,82.0,,,283.0,,0.0,0.0,0.0,,,,,207.0,6.2,10.0,10.0,,,,,,99400.0,,,,,,-3.8,77.0,0.0,0.0,-8.399999999999999,0.0
2015-01-04 06:00:00,-2.9,-5.4,87.5,,,282.0,,0.0,0.0,0.0,,,,,225.0,6.6,8.75,8.75,,,,,,99300.0,,,,,,-3.5,87.0,0.0,0.0,-6.1,0.0
2015-01-04 07:00:00,-2.3,-4.699999999999999,88.0,,,286.0,,0.0,0.0,0.0,,,,,246.0,6.4,10.0,10.0,,,,,,99300.0,,,,,,-2.3,88.0,0.0,0.0,-4.699999999999999,0.0
2015-01-04 08:00:00,-2.2,-4.300000000000001,89.5,,,293.0,,0.0,0.0,6.5,,,,,219.0,5.7,10.0,10.0,,,,,,99400.0,,,,,,-2.3,88.0,0.0,0.0,-4.699999999999999,0.0
2015-01-04 09:00:00,-1.7000000000000002,-3.3000000000000003,92.0,,,294.0,,0.0,0.0,19.0,,,,,211.0,4.7,10.0,10.0,,,,,,99400.0,,,,,,-2.1,91.0,0.0,13.0,-3.9000000000000004,0.0
2015-01-04 10:00:00,-1.0,-2.4,93.0,,,296.0,,0.0,0.0,33.5,,,,,221.0,5.0,10.0,10.0,,,,,,99400.0,,,,,,-1.3,93.0,0.0,25.0,-2.7,0.0
2015-01-04 11:00:00,-0.5,-1.9,93.0,,,294.0,,0.0,0.0,39.0,,,,,240.0,6.2,8.75,8.75,,,,,,99400.0,,,,,,-0.7,93.0,0.0,42.0,-2.0999999999999996,0.0
2015-01-04 12:00:00,-0.09999999999999998,-1.5,93.0,,,289.0,,0.0,0.0,37.5,,,,,240.0,5.7,8.75,8.75,,,,,,99400.0,,,,,,-0.3,93.0,0.0,36.0,-1.7,0.0
2015-01-04 13:00:00,0.35,-1.15,92.5,,,297.0,,0.0,0.0,40.5,,,,,249.0,4.9,10.0,10.0,,,,,,99400.0,,,,,,0.1,93.0,0.0,39.0,-1.2999999999999998,0.0
2015-01-04 14:00:00,0.75,-0.75,92.5,,,299.0,,0.0,0.0,28.0,,,,,239.0,4.6,8.75,8.75,,,,,,99300.0,,,,,,0.6,92.0,0.0,42.0,-1.0,0.0
2015-01-04 15:00:00,1.0,-0.30000000000000004,93.5,,,300.0,,0.0,0.0,7.5,,,,,250.0,4.2,10.0,10.0,,,,,,99500.0,,,,,,0.9,93.0,0.0,14.0,-0.4999999999999999,0.0
2015-01-04 16:00:00,1.15,-0.050000000000000044,94.0,,,307.0,,0.0,0.0,0.5,,,,,251.0,4.5,10.0,10.0,,,,,,99400.0,,,,,,1.1,94.0,0.0,1.0,-0.09999999999999987,0.0
2015-01-04 17:00:00,1.4,0.19999999999999996,94.0,,,308.0,,0.0,0.0,0.0,,,,,249.0,4.0,10.0,10.0,,,,,,99500.0,,,,,,1.2,94.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,1.7000000000000002,0.5000000000000002,94.0,,,308.0,,0.0,0.0,0.0,,,,,252.0,5.4,10.0,10.0,,,,,,99500.0,,,,,,1.6,94.0,0.0,0.0,0.40000000000000013,0.0
2015-01-04 19:00:00,1.9500000000000002,0.7500000000000002,94.0,,,306.0,,0.0,0.0,0.0,,,,,253.0,4.8,10.0,10.0,,,,,,99500.0,,,,,,1.8,94.0,0.0,0.0,0.6000000000000001,0.0
2015-01-04 20:00:00,2.2,0.9000000000000001,93.5,,,305.0,,0.0,0.0,0.0,,,,,251.0,4.5,10.0,10.0,,,,,,99500.0,,,,,,2.1,94.0,0.0,0.0,0.9000000000000001,0.0
2015-01-04 21:00:00,2.3,0.7999999999999998,92.5,,,304.0,,0.0,0.0,0.0,,,,,258.0,4.7,10.0,10.0,,,,,,99600.0,,,,,,2.3,93.0,0.0,0.0,0.8999999999999999,0.0
2015-01-04 22:00:00,2.3499999999999996,0.6499999999999997,91.5,,,302.0,,0.0,0.0,0.0,,,,,252.0,4.8,10.0,10.0,,,,,,99700.0,,,,,,2.3,92.0,0.0,0.0,0.6999999999999997,0.0
2015-01-04 23:00:00,2.4,0.7,91.5,,,300.0,,0.0,0.0,0.0,,,,,249.0,5.7,10.0,10.0,,,,,,99700.0,,,,,,2.4,91.0,0.0,0.0,0.5999999999999999,0.0
2015-01-05 00:00:00,2.4,0.7999999999999998,92.0,,,299.0,,0.0,0.0,0.0,,,,,247.0,3.5,10.0,10.0,,,,,,99700.0,,,,,,2.4,92.0,0.0,0.0,0.7999999999999998,0.0
2015-01-05 01:00:00,2.5,0.7,91.0,,,298.0,,0.0,0.0,0.0,,,,,249.0,4.4,10.0,10.0,,,,,,99700.0,,,,,,2.4,92.0,0.0,0.0,0.7999999999999998,0.0
2015-01-05 02:00:00,2.6,0.6000000000000001,90.0,,,298.0,,0.0,0.0,0.0,,,,,249.0,4.4,10.0,10.0,,,,,,99700.0,,,,,,2.6,90.0,0.0,0.0,0.6000000000000001,0.0
2015-01-05 03:00:00,2.6500000000000004,0.8500000000000003,91.0,,,300.0,,0.0,0.0,0.0,,,,,248.0,3.8,10.0,10.0,,,,,,99700.0,,,,,,2.6,90.0,0.0,0.0,0.6000000000000001,0.0
2015-01-05 04:00:00,2.75,0.95,91.0,,,300.0,,0.0,0.0,0.0,,,,,251.0,3.4,10.0,10.0,,,,,,99700.0,,,,,,2.7,92.0,0.0,0.0,1.1,0.0
2015-01-05 05:00:00,2.75,0.5499999999999998,89.0,,,301.0,,0.0,0.0,0.0,,,,,259.0,3.8,10.0,10.0,,,,,,99700.0,,,,,,2.8,90.0,0.0,0.0,0.7999999999999998,0.0
2015-01-05 06:00:00,2.7,0.20000000000000018,87.5,,,301.0,,0.0,0.0,0.0,,,,,239.0,3.3,10.0,10.0,,,,,,99700.0,,,,,,2.7,88.0,0.0,0.0,0.30000000000000027,0.0
2015-01-05 07:00:00,2.6,0.0,87.0,,,301.0,,0.0,0.0,0.0,,,,,228.0,3.6,10.0,10.0,,,,,,99700.0,,,,,,2.7,87.0,0.0,0.0,0.10000000000000009,0.0
2015-01-05 08:00:00,2.6,-0.10000000000000009,86.5,,,302.0,,0.0,0.0,4.5,,,,,220.0,3.2,10.0,10.0,,,,,,99700.0,,,,,,2.5,87.0,0.0,0.0,-0.10000000000000009,0.0
2015-01-05 09:00:00,2.7,-0.09999999999999964,86.0,,,303.0,,0.0,0.0,16.5,,,,,227.0,4.0,10.0,10.0,,,,,,99800.0,,,,,,2.7,86.0,0.0,9.0,-0.09999999999999964,0.0
2015-01-05 10:00:00,2.85,0.1499999999999999,86.5,,,305.0,,0.0,0.0,35.0,,,,,209.0,4.0,10.0,10.0,,,,,,99800.0,,,,,,2.7,86.0,0.0,24.0,-0.09999999999999964,0.0
2015-01-05 11:00:00,3.15,0.5499999999999998,87.0,,,307.0,,0.0,0.0,47.5,,,,,219.0,3.9,10.0,10.0,,,,,,99800.0,,,,,,3.0,87.0,0.0,46.0,0.3999999999999999,0.0
2015-01-05 12:00:00,3.3499999999999996,0.6499999999999995,86.5,,,309.0,,0.0,0.0,44.5,,,,,222.0,3.8,10.0,10.0,,,,,,99800.0,,,,,,3.3,87.0,0.0,49.0,0.6999999999999997,0.0
2015-01-05 13:00:00,3.45,0.6500000000000004,86.0,,,311.0,,0.0,0.0,39.0,,,,,222.0,3.7,10.0,10.0,,,,,,99800.0,,,,,,3.4,86.0,0.0,40.0,0.6000000000000001,0.0
2015-01-05 14:00:00,3.6,0.8999999999999999,86.5,,,312.0,,2.750973078428773,0.5,35.0,,,,,201.0,3.3,10.0,10.0,,,,,,99800.0,,,,,,3.5,86.0,0.0,38.0,0.7000000000000002,0.0
2015-01-05 15:00:00,3.6500000000000004,1.1500000000000004,87.5,,,315.0,,0.0,0.5,19.0,,,,,209.0,3.5,10.0,10.0,,,,,,99800.0,,,,,,3.7,87.0,1.0,32.0,1.1,0.0
2015-01-05 16:00:00,3.6500000000000004,1.2500000000000004,88.0,,,317.0,,0.0,0.0,3.0,,,,,198.0,3.7,10.0,10.0,,,,,,99800.0,,,,,,3.6,88.0,0.0,6.0,1.2000000000000002,0.0
2015-01-05 17:00:00,3.6500000000000004,1.2500000000000004,88.0,,,319.0,,0.0,0.0,0.0,,,,,216.0,3.2,10.0,10.0,,,,,,99800.0,,,,,,3.7,88.0,0.0,0.0,1.3000000000000003,0.0
2015-01-05 18:00:00,3.55,1.25,88.5,,,320.0,,0.0,0.0,0.0,,,,,207.0,3.6,10.0,10.0,,,,,,99800.0,,,,,,3.6,88.0,0.0,0.0,1.2000000000000002,0.0
2015-01-05 19:00:00,3.55,1.4499999999999997,89.5,,,320.0,,0.0,0.0,0.0,,,,,205.0,3.4,10.0,10.0,,,,,,99800.0,,,,,,3.5,89.0,0.0,0.0,1.2999999999999998,0.0
2015-01-05 20:00:00,3.55,1.65,90.5,,,321.0,,0.0,0.0,0.0,,,,,206.0,3.4,10.0,10.0,,,,,,99800.0,,,,,,3.6,90.0,0.0,0.0,1.6,0.0
2015-01-05 21:00:00,3.55,1.9499999999999997,92.0,,,322.0,,0.0,0.0,0.0,,,,,207.0,3.6,10.0,10.0,,,,,,99800.0,,,,,,3.5,91.0,0.0,0.0,1.7,0.0
2015-01-05 22:00:00,3.6500000000000004,2.1500000000000004,92.5,,,323.0,,0.0,0.0,0.0,,,,,208.0,3.7,10.0,10.0,,,,,,99800.0,,,,,,3.6,93.0,0.0,0.0,2.2,0.0
2015-01-05 23:00:00,3.8,2.0999999999999996,91.5,,,324.0,,0.0,0.0,0.0,,,,,199.0,3.9,10.0,10.0,,,,,,99800.0,,,,,,3.7,92.0,0.0,0.0,2.1,0.0
