,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-01-02 11:00:00,2.6,2.4,99.0,,,299.0,76.5,0.0,0.0,76.5,,,,,306.0,1.1,8.75,8.75,,,,,,99800.0,,,,,,2.2,100.0,0.0,65.0,2.2,65.0,0.0
2015-01-02 12:00:00,3.15,2.35,96.0,,,288.0,66.0,0.0,0.0,66.0,,,,,333.0,1.8,7.5,7.5,,,,,,99900.0,,,,,,3.0,98.0,0.0,88.0,2.6,88.0,0.0
2015-01-02 13:00:00,3.2,2.0,94.0,,,290.0,36.5,0.0,0.0,36.5,,,,,325.0,1.6,8.75,8.75,,,,,,99900.0,,,,,,3.3,94.0,0.0,44.0,2.1,44.0,0.0
2015-01-02 14:00:00,3.0,1.9,94.5,,,297.0,21.0,0.0,0.0,21.0,,,,,338.0,1.7,8.75,8.75,,,,,,99900.0,,,,,,3.1,94.0,0.0,29.0,1.9,29.0,0.0
2015-01-02 15:00:00,2.8,2.1,96.5,,,303.0,6.5,0.0,0.0,6.5,,,,,315.0,1.4,10.0,10.0,,,,,,100000.0,,,,,,2.9,95.0,0.0,13.0,1.9,13.0,0.0
2015-01-02 16:00:00,2.65,2.45,99.0,,,309.0,0.0,0.0,0.0,0.0,,,,,314.0,1.4,10.0,10.0,,,,,,100000.0,,,,,,2.7,98.0,0.0,0.0,2.3,0.0,0.0
2015-01-02 17:00:00,2.65,2.65,100.0,,,309.0,0.0,0.0,0.0,0.0,,,,,264.0,1.5,10.0,10.0,,,,,,100100.0,,,,,,2.6,100.0,0.0,0.0,2.6,0.0,0.0
2015-01-02 18:00:00,2.55,2.55,100.0,,,303.0,0.0,0.0,0.0,0.0,,,,,286.0,1.2,8.75,8.75,,,,,,100100.0,,,,,,2.7,100.0,0.0,0.0,2.7,0.0,0.0
2015-01-02 19:00:00,2.35,2.35,100.0,,,291.0,0.0,0.0,0.0,0.0,,,,,317.0,1.3,7.5,7.5,,,,,,100200.0,,,,,,2.4,100.0,0.0,0.0,2.4,0.0,0.0
2015-01-02 20:00:00,2.3,2.3,100.0,,,296.0,0.0,0.0,0.0,0.0,,,,,274.0,0.9,10.0,10.0,,,,,,100200.0,,,,,,2.3,100.0,0.0,0.0,2.3,0.0,0.0
2015-01-02 21:00:00,2.25,2.25,100.0,,,309.0,0.0,0.0,0.0,0.0,,,,,294.0,1.1,10.0,10.0,,,,,,100300.0,,,,,,2.3,100.0,0.0,0.0,2.3,0.0,0.0
2015-01-02 22:00:00,2.25,2.25,100.0,,,296.0,0.0,0.0,0.0,0.0,,,,,315.0,1.1,7.5,7.5,,,,,,100300.0,,,,,,2.2,100.0,0.0,0.0,2.2,0.0,0.0
2015-01-02 23:00:00,2.2,2.2,100.0,,,290.0,0.0,0.0,0.0,0.0,,,,,326.0,1.3,8.75,8.75,,,,,,100300.0,,,,,,2.3,100.0,0.0,0.0,2.3,0.0,0.0
2015-01-03 00:00:00,2.05,2.05,100.0,,,276.0,0.0,0.0,0.0,0.0,,,,,325.0,1.0,5.0,5.0,,,,,,100400.0,,,,,,2.1,100.0,0.0,0.0,2.1,0.0,0.0
2015-01-03 01:00:00,1.85,1.85,100.0,,,268.0,0.0,0.0,0.0,0.0,,,,,339.0,1.4,7.5,7.5,,,,,,100400.0,,,,,,2.0,100.0,0.0,0.0,2.0,0.0,0.0
2015-01-03 02:00:00,1.65,1.65,100.0,,,279.0,0.0,0.0,0.0,0.0,,,,,353.0,1.2,7.5,7.5,,,,,,100400.0,,,,,,1.7,100.0,0.0,0.0,1.7,0.0,0.0
2015-01-03 03:00:00,1.5,1.5,100.0,,,290.0,0.0,0.0,0.0,0.0,,,,,324.0,0.7,10.0,10.0,,,,,,100400.0,,,,,,1.6,100.0,0.0,0.0,1.6,0.0,0.0
2015-01-03 04:00:00,1.3,1.3,100.0,,,301.0,0.0,0.0,0.0,0.0,,,,,348.0,1.4,10.0,10.0,,,,,,100500.0,,,,,,1.4,100.0,0.0,0.0,1.4,0.0,0.0
2015-01-03 05:00:00,0.95,0.85,99.5,,,293.0,0.0,0.0,0.0,0.0,,,,,0.0,0.7,8.75,8.75,,,,,,100500.0,,,,,,1.2,100.0,0.0,0.0,1.2,0.0,0.0
2015-01-03 06:00:00,0.4,0.2,99.0,,,293.0,0.0,0.0,0.0,0.0,,,,,337.0,1.0,10.0,10.0,,,,,,100500.0,,,,,,0.7,99.0,0.0,0.0,0.5,0.0,0.0
2015-01-03 07:00:00,-0.1,-0.2,99.5,,,290.0,0.0,0.0,0.0,0.0,,,,,282.0,0.5,8.75,8.75,,,,,,100500.0,,,,,,0.1,99.0,0.0,0.0,-0.1,0.0,0.0
2015-01-03 08:00:00,-0.55,-0.55,100.0,,,269.0,29.5,0.0,5.0,24.5,,,,,222.0,0.7,6.25,6.25,,,,,,100500.0,,,,,,-0.3,100.0,0.0,0.0,-0.3,0.0,0.0
2015-01-03 09:00:00,-0.65,-0.65,100.0,,,248.0,83.5,113.45892,16.5,67.0,,,,,213.0,1.2,5.0,5.0,,,,,,100500.0,,,,,,-0.8,100.0,10.0,49.0,-0.8,59.0,68.76298
2015-01-03 10:00:00,-0.2,-0.2,100.0,,,241.0,133.0,143.02465,32.5,100.5,,,,,234.0,1.1,5.0,5.0,,,,,,100600.0,,,,,,-0.5,100.0,23.0,85.0,-0.5,108.0,101.21745
2015-01-03 11:00:00,0.45,0.45,100.0,,,243.0,178.0,216.04596,59.0,119.0,,,,,327.0,0.7,5.0,5.0,,,,,,100700.0,,,,,,0.1,100.0,42.0,116.0,0.1,158.0,153.79543
2015-01-03 12:00:00,1.15,0.95,99.0,,,251.0,206.5,351.94378,98.5,108.0,,,,,18.0,1.1,6.25,6.25,,,,,,100700.0,,,,,,0.8,100.0,76.0,122.0,0.8,198.0,271.55053
2015-01-03 13:00:00,2.05,0.95,94.5,,,248.0,186.0,441.07208,109.0,77.0,,,,,347.0,1.2,3.75,3.75,,,,,,100700.0,,,,,,1.5,98.0,121.0,94.0,1.1,215.0,489.63048
2015-01-03 14:00:00,2.25,0.25,90.0,,,236.0,111.0,338.84034,60.0,51.0,,,,,38.0,0.7,2.5,2.5,,,,,,100700.0,,,,,,2.6,91.0,97.0,60.0,0.8,157.0,547.79188
2015-01-03 15:00:00,1.55,-0.25,91.0,,,249.0,34.0,0.0,11.5,22.5,,,,,348.0,0.9,6.25,6.25,,,,,,100700.0,,,,,,1.9,89.0,23.0,42.0,-0.3,65.0,0.0
2015-01-03 16:00:00,0.95,-0.15,94.5,,,270.0,1.5,0.0,0.0,1.5,,,,,2.0,1.3,7.5,7.5,,,,,,100700.0,,,,,,1.2,93.0,0.0,3.0,-0.2,3.0,0.0
2015-01-03 17:00:00,0.65,0.05,97.0,,,268.0,0.0,0.0,0.0,0.0,,,,,3.0,1.1,6.25,6.25,,,,,,100700.0,,,,,,0.7,96.0,0.0,0.0,-0.1,0.0,0.0
2015-01-03 18:00:00,0.75,0.05,96.5,,,266.0,0.0,0.0,0.0,0.0,,,,,137.0,1.2,7.5,7.5,,,,,,100700.0,,,,,,0.6,98.0,0.0,0.0,0.2,0.0,0.0
2015-01-03 19:00:00,0.9,-0.5,93.0,,,276.0,0.0,0.0,0.0,0.0,,,,,130.0,1.2,8.75,8.75,,,,,,100700.0,,,,,,0.9,95.0,0.0,0.0,-0.1,0.0,0.0
2015-01-03 20:00:00,0.8,-1.2,90.0,,,281.0,0.0,0.0,0.0,0.0,,,,,149.0,1.7,8.75,8.75,,,,,,100700.0,,,,,,0.9,91.0,0.0,0.0,-0.9,0.0,0.0
2015-01-03 21:00:00,0.8,-1.5,88.5,,,274.0,0.0,0.0,0.0,0.0,,,,,181.0,1.7,7.5,7.5,,,,,,100700.0,,,,,,0.7,89.0,0.0,0.0,-1.5,0.0,0.0
2015-01-03 22:00:00,0.7,-1.7,88.0,,,269.0,0.0,0.0,0.0,0.0,,,,,148.0,1.4,7.5,7.5,,,,,,100700.0,,,,,,0.9,88.0,0.0,0.0,-1.5,0.0,0.0
2015-01-03 23:00:00,0.6,-1.8,88.0,,,269.0,0.0,0.0,0.0,0.0,,,,,182.0,1.4,7.5,7.5,,,,,,100700.0,,,,,,0.5,88.0,0.0,0.0,-1.9,0.0,0.0
2015-01-04 00:00:00,0.75,-1.65,88.0,,,259.0,0.0,0.0,0.0,0.0,,,,,168.0,1.2,5.0,5.0,,,,,,100700.0,,,,,,0.7,88.0,0.0,0.0,-1.7,0.0,0.0
2015-01-04 01:00:00,0.45,-1.75,89.0,,,271.0,0.0,0.0,0.0,0.0,,,,,74.0,0.6,10.0,10.0,,,,,,100600.0,,,,,,0.8,88.0,0.0,0.0,-1.6,0.0,0.0
2015-01-04 02:00:00,0.3,-1.6,90.5,,,280.0,0.0,0.0,0.0,0.0,,,,,44.0,1.0,7.5,7.5,,,,,,100600.0,,,,,,0.1,90.0,0.0,0.0,-1.9,0.0,0.0
2015-01-04 03:00:00,0.55,-1.45,90.0,,,275.0,0.0,0.0,0.0,0.0,,,,,156.0,1.2,8.75,8.75,,,,,,100700.0,,,,,,0.5,91.0,0.0,0.0,-1.3,0.0,0.0
2015-01-04 04:00:00,0.55,-1.65,89.0,,,283.0,0.0,0.0,0.0,0.0,,,,,100.0,1.5,10.0,10.0,,,,,,100600.0,,,,,,0.6,89.0,0.0,0.0,-1.6,0.0,0.0
2015-01-04 05:00:00,0.45,-1.75,89.0,,,283.0,0.0,0.0,0.0,0.0,,,,,66.0,1.4,8.75,8.75,,,,,,100600.0,,,,,,0.5,89.0,0.0,0.0,-1.7,0.0,0.0
2015-01-04 06:00:00,0.3,-2.0,88.5,,,281.0,0.0,0.0,0.0,0.0,,,,,75.0,1.8,8.75,8.75,,,,,,100600.0,,,,,,0.4,89.0,0.0,0.0,-1.8,0.0,0.0
2015-01-04 07:00:00,0.1,-2.3,88.0,,,278.0,0.0,0.0,0.0,0.0,,,,,73.0,1.9,7.5,7.5,,,,,,100600.0,,,,,,0.2,88.0,0.0,0.0,-2.2,0.0,0.0
2015-01-04 08:00:00,0.45,-2.25,86.5,,,269.0,42.5,0.0,19.0,23.5,,,,,72.0,1.9,6.25,6.25,,,,,,100600.0,,,,,,0.0,88.0,0.0,0.0,-2.4,0.0,0.0
2015-01-04 09:00:00,1.3,-2.2,82.5,,,247.0,125.0,444.43156,65.0,60.0,,,,,98.0,2.5,2.5,2.5,,,,,,100700.0,,,,,,0.9,85.0,38.0,47.0,-2.1,85.0,259.82153
2015-01-04 10:00:00,2.0,-2.4,78.0,,,229.0,198.5,523.24737,119.5,79.0,,,,,90.0,3.2,1.25,1.25,,,,,,100800.0,,,,,,1.7,80.0,92.0,73.0,-2.3,165.0,402.8348
2015-01-04 11:00:00,2.45,-2.65,74.5,,,219.0,246.0,586.38054,161.0,85.0,,,,,81.0,3.6,0.0,0.0,,,,,,100800.0,,,,,,2.3,76.0,147.0,85.0,-2.5,232.0,535.39093
2015-01-04 12:00:00,2.6,-3.0,72.0,,,220.0,252.0,608.88478,171.5,80.5,,,,,90.0,3.6,1.25,1.25,,,,,,100800.0,,,,,,2.6,73.0,175.0,85.0,-2.8,260.0,621.311
2015-01-04 13:00:00,2.6,-3.2,71.0,,,225.0,207.5,571.85395,142.5,65.0,,,,,72.0,4.0,1.25,1.25,,,,,,100700.0,,,,,,2.6,71.0,168.0,76.0,-3.2,244.0,674.18571
2015-01-04 14:00:00,2.35,-3.05,73.0,,,231.0,109.5,354.03672,63.5,46.0,,,,,71.0,3.6,2.5,2.5,,,,,,100700.0,,,,,,2.6,71.0,117.0,54.0,-3.2,171.0,652.31963
2015-01-04 15:00:00,1.85,-2.55,78.0,,,253.0,24.5,0.0,5.0,19.5,,,,,89.0,2.3,6.25,6.25,,,,,,100600.0,,,,,,2.1,75.0,10.0,38.0,-2.9,48.0,0.0
2015-01-04 16:00:00,1.25,-2.15,83.0,,,276.0,0.5,0.0,0.0,0.5,,,,,43.0,2.3,7.5,7.5,,,,,,100600.0,,,,,,1.6,81.0,0.0,1.0,-2.2,1.0,0.0
2015-01-04 17:00:00,0.6,-2.4,85.0,,,268.0,0.0,0.0,0.0,0.0,,,,,53.0,2.7,5.0,5.0,,,,,,100600.0,,,,,,0.9,85.0,0.0,0.0,-2.1,0.0,0.0
2015-01-04 18:00:00,0.05,-2.85,85.5,,,254.0,0.0,0.0,0.0,0.0,,,,,53.0,2.3,5.0,5.0,,,,,,100500.0,,,,,,0.3,85.0,0.0,0.0,-2.7,0.0,0.0
2015-01-04 19:00:00,-0.45,-2.95,87.5,,,252.0,0.0,0.0,0.0,0.0,,,,,72.0,2.4,5.0,5.0,,,,,,100500.0,,,,,,-0.2,86.0,0.0,0.0,-3.0,0.0,0.0
2015-01-04 20:00:00,-0.65,-2.65,90.0,,,245.0,0.0,0.0,0.0,0.0,,,,,60.0,1.8,3.75,3.75,,,,,,100500.0,,,,,,-0.7,89.0,0.0,0.0,-2.9,0.0,0.0
2015-01-04 21:00:00,-0.9,-2.6,91.5,,,251.0,0.0,0.0,0.0,0.0,,,,,72.0,2.4,6.25,6.25,,,,,,100500.0,,,,,,-0.6,91.0,0.0,0.0,-2.4,0.0,0.0
2015-01-04 22:00:00,-0.85,-2.45,92.0,,,268.0,0.0,0.0,0.0,0.0,,,,,72.0,2.4,7.5,7.5,,,,,,100400.0,,,,,,-1.2,92.0,0.0,0.0,-2.8,0.0,0.0
2015-01-04 23:00:00,-0.5,-2.4,90.5,,,280.0,0.0,0.0,0.0,0.0,,,,,71.0,3.3,8.75,8.75,,,,,,100400.0,,,,,,-0.5,92.0,0.0,0.0,-2.1,0.0,0.0
2015-01-05 00:00:00,-0.65,-2.75,89.5,,,292.0,0.0,0.0,0.0,0.0,,,,,51.0,2.0,10.0,10.0,,,,,,100400.0,,,,,,-0.5,89.0,0.0,0.0,-2.7,0.0,0.0
2015-01-05 01:00:00,-0.8,-2.8,90.0,,,297.0,0.0,0.0,0.0,0.0,,,,,23.0,2.2,10.0,10.0,,,,,,100300.0,,,,,,-0.8,90.0,0.0,0.0,-2.8,0.0,0.0
2015-01-05 02:00:00,-0.6,-2.8,89.0,,,296.0,0.0,0.0,0.0,0.0,,,,,46.0,2.6,10.0,10.0,,,,,,100200.0,,,,,,-0.8,90.0,0.0,0.0,-2.8,0.0,0.0
2015-01-05 03:00:00,-0.55,-2.85,88.5,,,289.0,0.0,0.0,0.0,0.0,,,,,51.0,2.7,8.75,8.75,,,,,,100200.0,,,,,,-0.4,88.0,0.0,0.0,-2.8,0.0,0.0
2015-01-05 04:00:00,-0.65,-2.85,89.0,,,281.0,0.0,0.0,0.0,0.0,,,,,51.0,4.3,8.75,8.75,,,,,,100100.0,,,,,,-0.7,89.0,0.0,0.0,-2.9,0.0,0.0
2015-01-05 05:00:00,-0.55,-3.05,87.5,,,266.0,0.0,0.0,0.0,0.0,,,,,60.0,4.2,6.25,6.25,,,,,,100100.0,,,,,,-0.6,89.0,0.0,0.0,-2.8,0.0,0.0
2015-01-05 06:00:00,-0.7,-3.3,87.0,,,268.0,0.0,0.0,0.0,0.0,,,,,69.0,4.3,8.75,8.75,,,,,,100100.0,,,,,,-0.5,86.0,0.0,0.0,-3.3,0.0,0.0
2015-01-05 07:00:00,-0.9,-3.0,89.5,,,283.0,0.0,0.0,0.0,0.0,,,,,62.0,3.3,8.75,8.75,,,,,,100000.0,,,,,,-0.9,88.0,0.0,0.0,-3.3,0.0,0.0
2015-01-05 08:00:00,-0.8,-2.7,90.5,,,283.0,22.5,0.0,4.0,18.5,,,,,52.0,3.3,8.75,8.75,,,,,,100000.0,,,,,,-0.9,91.0,0.0,0.0,-2.7,0.0,0.0
2015-01-05 09:00:00,-0.6,-2.6,90.0,,,283.0,45.5,27.17256,4.0,41.5,,,,,61.0,2.9,8.75,8.75,,,,,,100000.0,,,,,,-0.7,90.0,8.0,37.0,-2.7,45.0,54.34512
2015-01-05 10:00:00,-0.3,-2.5,89.0,,,283.0,43.5,0.0,0.0,43.5,,,,,41.0,2.6,8.75,8.75,,,,,,99900.0,,,,,,-0.5,90.0,0.0,46.0,-2.5,46.0,0.0
2015-01-05 11:00:00,0.1,-2.5,87.0,,,291.0,43.0,0.0,0.0,43.0,,,,,60.0,3.0,10.0,10.0,,,,,,99900.0,,,,,,-0.1,88.0,0.0,41.0,-2.5,41.0,0.0
2015-01-05 12:00:00,0.4,-2.4,86.0,,,300.0,43.0,0.0,0.0,43.0,,,,,60.0,3.3,10.0,10.0,,,,,,99800.0,,,,,,0.3,86.0,0.0,45.0,-2.5,45.0,0.0
2015-01-05 13:00:00,0.55,-2.25,86.0,,,302.0,34.5,0.0,0.0,34.5,,,,,71.0,3.4,10.0,10.0,,,,,,99700.0,,,,,,0.5,86.0,0.0,41.0,-2.3,41.0,0.0
2015-01-05 14:00:00,0.65,-1.95,87.0,,,303.0,30.0,22.00779,4.0,26.0,,,,,70.0,2.9,10.0,10.0,,,,,,99700.0,,,,,,0.6,86.0,0.0,28.0,-2.2,28.0,0.0
2015-01-05 15:00:00,0.6,-1.8,88.0,,,296.0,19.0,0.0,4.0,15.0,,,,,70.0,3.5,8.75,8.75,,,,,,99600.0,,,,,,0.7,88.0,8.0,24.0,-1.7,32.0,0.0
2015-01-05 16:00:00,0.55,-1.85,88.0,,,287.0,3.0,0.0,0.0,3.0,,,,,70.0,3.4,8.75,8.75,,,,,,99600.0,,,,,,0.5,88.0,0.0,6.0,-1.9,6.0,0.0
2015-01-05 17:00:00,0.6,-1.8,88.0,,,288.0,0.0,0.0,0.0,0.0,,,,,71.0,2.6,8.75,8.75,,,,,,99600.0,,,,,,0.6,88.0,0.0,0.0,-1.8,0.0,0.0
2015-01-05 18:00:00,0.65,-1.85,87.5,,,289.0,0.0,0.0,0.0,0.0,,,,,70.0,2.7,8.75,8.75,,,,,,99600.0,,,,,,0.6,88.0,0.0,0.0,-1.8,0.0,0.0
2015-01-05 19:00:00,0.7,-1.9,87.0,,,295.0,0.0,0.0,0.0,0.0,,,,,80.0,2.5,10.0,10.0,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9,0.0,0.0
2015-01-05 20:00:00,0.7,-1.9,87.0,,,296.0,0.0,0.0,0.0,0.0,,,,,81.0,2.5,8.75,8.75,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9,0.0,0.0
2015-01-05 21:00:00,0.7,-1.9,87.0,,,293.0,0.0,0.0,0.0,0.0,,,,,70.0,2.4,10.0,10.0,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9,0.0,0.0
2015-01-05 22:00:00,0.75,-1.85,87.0,,,292.0,0.0,0.0,0.0,0.0,,,,,90.0,1.7,8.75,8.75,,,,,,99500.0,,,,,,0.7,87.0,0.0,0.0,-1.9,0.0,0.0
